BELMULLET   1956      9     16                        1026.7    1026.5    1027.1    1026.9    1025.8    1024.6
BELMULLET   1959      2      1    1033.7    1033.9    1033.5    1034.8    1035.9    1036.2    1036.7    1036.7
BELMULLET   1959      2      2    1037.6    1038.2    1037.3    1038.6    1039.6    1039.6    1039.2    1039.2
BELMULLET   1959      2      3    1039.0    1038.8    1037.4    1037.2    1036.8    1036.7    1035.4    1034.3
BELMULLET   1959      2      4    1034.7    1035.1    1032.8    1032.3    1031.7    1031.3    1030.8    1029.8
BELMULLET   1959      2      5    1030.1    1030.5    1029.2    1028.8    1029.2    1028.3    1027.0    1025.6
BELMULLET   1959      2      6    1024.9    1024.1    1022.2    1021.5    1019.5    1018.5    1016.8    1015.0
BELMULLET   1959      2      7    1014.6    1014.3    1013.4    1014.1    1015.3    1016.7    1017.4    1017.3
BELMULLET   1959      2      8    1018.5    1020.2    1019.7    1020.6    1020.8    1020.9    1019.8    1018.9
BELMULLET   1959      2      9    1017.1    1015.0    1013.6    1019.9    1025.3    1028.3    1031.1    1032.4
BELMULLET   1959      2     10    1034.1    1034.5    1033.6    1033.6    1032.9    1031.8    1029.9    1027.7
BELMULLET   1959      2     11    1026.8    1025.2    1023.3    1022.5    1022.1    1022.1    1021.0    1020.5
BELMULLET   1959      2     12    1020.2    1020.6    1020.4    1021.1    1021.7    1021.1    1021.3    1021.8
BELMULLET   1959      2     13    1022.6    1023.5    1023.2    1023.1    1022.6    1022.4    1021.8    1022.7
BELMULLET   1959      2     14    1027.4    1031.9    1034.7    1037.1    1039.0    1039.4    1038.5    1037.3
BELMULLET   1959      2     15    1035.2    1033.7    1032.4    1032.3    1032.5    1032.6    1032.6    1033.3
BELMULLET   1959      2     16    1035.8    1037.2    1038.0    1038.5    1038.5    1038.6    1038.4    1037.6
BELMULLET   1959      2     17    1037.4    1037.4    1036.1    1035.1    1034.4    1034.2    1032.8    1032.9
BELMULLET   1959      2     18    1034.1    1035.6    1036.4    1038.0    1038.7    1039.1    1038.0    1037.1
BELMULLET   1959      2     19    1036.7    1035.7    1033.3    1031.5    1029.8    1028.5    1027.6    1026.9
BELMULLET   1959      2     20    1028.3    1030.2    1030.5    1031.5    1033.0    1032.5    1031.1    1029.8
BELMULLET   1959      2     21    1029.8    1030.1    1030.1    1030.8    1031.6    1031.6    1031.2    1030.0
BELMULLET   1959      2     22    1029.7    1028.6    1026.5    1025.0    1023.4    1021.2    1019.3    1017.4
BELMULLET   1959      2     23    1017.0    1016.9    1016.5    1017.0    1017.4    1019.3    1019.8    1019.7
BELMULLET   1959      2     24    1020.0    1019.3    1017.3    1016.4    1016.4    1015.4    1014.2    1011.9
BELMULLET   1959      2     25    1010.8    1010.4    1011.5    1013.6    1014.8    1013.6    1011.4    1007.7
BELMULLET   1959      2     26    1006.2    1008.7    1010.6    1009.8    1009.3    1009.4    1008.1    1006.2
BELMULLET   1959      2     27    1005.5    1004.7    1002.9    1003.2    1004.6    1005.9    1007.1    1008.4
BELMULLET   1959      2     28    1010.5    1012.5    1013.3    1014.6    1016.1    1016.2    1015.3    1014.0
BELMULLET   1959      3      1    1013.4    1012.4    1010.6    1010.0    1010.0    1009.3    1008.8    1008.1
BELMULLET   1959      3      2    1007.4    1005.4    1002.5    1000.6     999.3     998.4     997.6     996.2
BELMULLET   1959      3      3     997.5     997.8     997.8     997.7     996.8     995.3     991.8     988.9
BELMULLET   1959      3      4     985.8     982.2     977.0     973.4     969.5     970.4     969.7     969.5
BELMULLET   1959      3      5     969.6     970.1     970.3     970.4     970.7     972.4     972.9     974.7
BELMULLET   1959      3      6     977.4     980.1     982.6     986.8     990.2     993.1     995.1     997.5
BELMULLET   1959      3      7    1000.3    1002.2    1003.2    1004.8    1007.4    1009.3    1010.1    1011.5
BELMULLET   1959      3      8    1012.2    1012.5    1012.0    1011.7    1011.8    1010.4    1009.0    1007.5
BELMULLET   1959      3      9    1007.4    1004.9    1002.5    1000.6     999.6     999.0     998.4     998.4
BELMULLET   1959      3     10     999.3     998.9     997.8     995.7     994.3     992.1     990.0     988.7
BELMULLET   1959      3     11     989.8     990.7     992.1     994.2     996.8     999.4    1002.6    1007.1
BELMULLET   1959      3     12    1011.1    1014.4    1016.1    1018.2    1019.7    1020.2    1019.5    1017.6
BELMULLET   1959      3     13    1015.1    1012.2    1008.8    1007.2    1007.6    1008.6    1009.2    1009.3
BELMULLET   1959      3     14    1010.1    1010.6    1012.7    1015.7    1018.4    1021.3    1023.3    1024.4
BELMULLET   1959      3     15    1026.9    1028.5    1028.9    1029.4    1030.0    1029.7    1027.9    1027.6
BELMULLET   1959      3     16    1027.6    1027.3    1025.8    1025.2    1025.6    1025.6    1025.1    1025.0
BELMULLET   1959      3     17    1025.8    1025.5    1024.9    1025.3    1026.1    1026.3    1025.4    1025.5
BELMULLET   1959      3     18    1026.3    1025.5    1024.6    1024.4    1025.6    1025.6    1024.8    1024.2
BELMULLET   1959      3     19    1024.8    1024.6    1022.8    1022.4    1023.9    1024.2    1023.3    1023.1
BELMULLET   1959      3     20    1024.7    1024.0    1022.2    1021.3    1020.7    1019.8    1017.9    1017.0
BELMULLET   1959      3     21    1017.2    1016.1    1014.5    1012.7    1012.0    1010.3    1007.7    1006.4
BELMULLET   1959      3     22    1007.9    1010.0    1010.7    1012.5    1014.8    1015.5    1015.5    1015.1
BELMULLET   1959      3     23    1014.6    1014.1    1013.0    1011.5    1010.8    1008.1    1004.3    1002.5
BELMULLET   1959      3     24    1002.7    1002.5    1001.3    1001.0    1001.2    1001.3    1002.7    1002.8
BELMULLET   1959      3     25    1003.8    1005.1    1006.7    1007.6    1007.8    1008.4    1008.8    1008.8
BELMULLET   1959      3     26    1009.0    1008.9    1006.1    1002.9     999.9     995.4     992.3     994.1
BELMULLET   1959      3     27     995.2     996.4     996.6     996.9     997.8     998.5     999.3    1000.5
BELMULLET   1959      3     28    1002.1    1002.9    1001.8     999.6     996.4     991.7     989.3     988.1
BELMULLET   1959      3     29     986.9     986.5     984.2     983.3     985.6     990.6     994.8     999.5
BELMULLET   1959      3     30    1004.1    1006.8    1008.8    1010.3    1010.4    1009.5    1008.7    1009.3
BELMULLET   1959      3     31    1009.9    1010.8    1011.1    1011.3    1011.8    1014.5    1017.5    1021.1
BELMULLET   1959      4      1    1023.7    1025.3    1025.0    1024.4    1022.2    1018.8    1017.3    1016.4
BELMULLET   1959      4      2    1016.4    1017.9    1017.9    1017.8    1018.0    1018.0    1017.8    1019.3
BELMULLET   1959      4      3    1022.2    1024.0    1024.1    1023.8    1023.5    1022.4    1019.7    1017.6
BELMULLET   1959      4      4    1016.6    1015.1    1014.6    1015.6    1017.5    1018.6    1018.7    1018.3
BELMULLET   1959      4      5    1017.7    1015.9    1013.0    1009.4    1006.0    1003.9    1002.0    1001.3
BELMULLET   1959      4      6    1000.2     999.5     999.8    1000.0    1001.0    1001.4    1001.7    1001.7
BELMULLET   1959      4      7    1001.3     998.3     994.9     992.6     990.0     988.2     986.6     986.1
BELMULLET   1959      4      8     987.8     989.6     989.9     990.6     991.5     992.3     991.8     990.9
BELMULLET   1959      4      9     991.9     993.5     994.8     995.7     996.9     996.8     996.3     996.4
BELMULLET   1959      4     10     997.6     997.5     998.2     997.8     997.7     996.7     995.0     992.7
BELMULLET   1959      4     11     990.6     987.8     985.7     984.5     985.2     986.7     988.5     990.1
BELMULLET   1959      4     12     991.4     991.1     988.1     986.1     987.4     989.2     989.8     990.4
BELMULLET   1959      4     13     989.9     988.5     987.6     987.0     988.1     988.7     988.4     989.2
BELMULLET   1959      4     14     988.8     986.3     982.0     978.8     975.7     972.5     972.2     976.2
BELMULLET   1959      4     15     979.8     983.2     986.5     988.5     991.3     993.7     995.3     997.9
BELMULLET   1959      4     16    1000.8    1002.5    1004.7    1007.4    1010.2    1011.6    1013.2    1015.6
BELMULLET   1959      4     17    1017.2    1018.9    1019.9    1020.6    1021.9    1022.0    1021.8    1022.5
BELMULLET   1959      4     18    1022.9    1022.4    1022.6    1022.2    1022.5    1022.3    1022.6    1023.0
BELMULLET   1959      4     19    1024.3    1025.1    1025.6    1025.4    1025.8    1026.1    1025.6    1025.3
BELMULLET   1959      4     20    1025.8    1026.5    1027.0    1027.4    1028.9    1029.4    1029.0    1028.4
BELMULLET   1959      4     21    1028.6    1028.1    1027.4    1026.5    1026.4    1024.7    1023.0    1021.9
BELMULLET   1959      4     22    1021.4    1020.6    1019.4    1017.8    1017.9    1017.5    1016.8    1016.5
BELMULLET   1959      4     23    1016.6    1016.5    1015.5    1014.8    1014.5    1012.4    1009.6    1006.4
BELMULLET   1959      4     24    1004.2    1003.9    1005.3    1006.1    1006.3    1004.7    1001.9     998.5
BELMULLET   1959      4     25     995.3     991.5     987.6     985.2     985.1     986.0     988.0     990.0
BELMULLET   1959      4     26     992.9     994.9     996.3     997.3     998.1     998.1     997.5     997.3
BELMULLET   1959      4     27     997.8     998.1     998.3     998.6     999.6     999.9     999.7    1000.6
BELMULLET   1959      4     28    1002.2    1003.7    1004.1    1004.9    1005.6    1005.3    1004.3    1002.1
BELMULLET   1959      4     29    1003.1    1008.4    1012.6    1015.8    1019.2    1020.9    1021.7    1021.9
BELMULLET   1959      4     30    1022.2    1021.4    1021.3    1020.5    1020.3    1019.4    1019.2    1018.4
BELMULLET   1959      5      1    1019.4    1020.7    1022.1    1023.2    1024.4    1024.3    1023.7    1023.1
BELMULLET   1959      5      2    1023.5    1023.4    1022.9    1021.4    1020.1    1018.2    1016.7    1016.4
BELMULLET   1959      5      3    1017.5    1018.1    1018.8    1019.2    1019.8    1020.0    1019.8    1020.1
BELMULLET   1959      5      4    1021.1    1021.6    1021.9    1022.2    1023.3    1023.7    1023.5    1023.9
BELMULLET   1959      5      5    1024.6    1024.8    1024.9    1025.2    1025.6    1025.6    1024.5    1024.4
BELMULLET   1959      5      6    1023.3    1022.0    1020.5    1019.3    1018.3    1016.4    1013.6    1010.8
BELMULLET   1959      5      7    1007.8    1005.0    1002.6    1002.9    1005.0    1005.7    1006.2    1006.2
BELMULLET   1959      5      8    1006.4    1006.5    1006.1    1005.2    1004.6    1004.1    1002.9    1001.8
BELMULLET   1959      5      9    1001.3     999.7     997.4     995.6     995.8     995.0     994.8     995.2
BELMULLET   1959      5     10     996.2     996.1     998.1     999.9    1003.5    1006.0    1007.8    1009.6
BELMULLET   1959      5     11    1011.4    1012.1    1012.3    1012.2    1014.2    1017.2    1018.9    1020.9
BELMULLET   1959      5     12    1023.7    1025.3    1026.7    1027.7    1029.2    1030.2    1029.9    1030.7
BELMULLET   1959      5     13    1030.9    1030.2    1030.0    1029.4    1029.6    1029.3    1028.4    1028.1
BELMULLET   1959      5     14    1028.2    1027.8    1027.4    1027.2    1027.5    1026.9    1026.6    1026.5
BELMULLET   1959      5     15    1026.3    1025.6    1024.3    1023.6    1023.4    1022.9    1022.4    1022.6
BELMULLET   1959      5     16    1022.9    1022.9    1022.8    1021.6    1022.2    1022.6    1022.4    1022.6
BELMULLET   1959      5     17    1023.1    1023.1    1023.2    1023.0    1023.4    1023.9    1023.6    1024.0
BELMULLET   1959      5     18    1024.9    1025.1    1024.9    1024.9    1025.2    1025.1    1024.6    1024.3
BELMULLET   1959      5     19    1024.7    1024.5    1023.5    1022.6    1023.0    1023.3    1023.1    1024.0
BELMULLET   1959      5     20    1024.0    1023.5    1022.2    1021.1    1021.0    1019.9    1018.2    1017.7
BELMULLET   1959      5     21    1017.1    1016.8    1016.3    1016.2    1016.4    1016.4    1016.3    1017.2
BELMULLET   1959      5     22    1018.5    1019.1    1020.1    1021.1    1022.3    1022.9    1024.2    1024.9
BELMULLET   1959      5     23    1025.6    1025.9    1026.0    1026.1    1026.7    1027.7    1027.3    1027.1
BELMULLET   1959      5     24    1027.2    1026.8    1026.6    1026.8    1027.1    1027.1    1027.2    1027.5
BELMULLET   1959      5     25    1027.7    1027.6    1027.2    1026.6    1027.2    1027.4    1027.2    1027.0
BELMULLET   1959      5     26    1027.0    1026.8    1026.5    1025.7    1025.9    1026.1    1025.9    1025.9
BELMULLET   1959      5     27    1026.0    1025.9    1025.2    1024.1    1024.4    1023.3    1023.4    1022.7
BELMULLET   1959      5     28    1023.2    1023.1    1022.9    1022.8    1022.9    1022.6    1022.0    1021.5
BELMULLET   1959      5     29    1021.9    1021.5    1020.5    1020.2    1020.1    1019.3    1018.1    1017.7
BELMULLET   1959      5     30    1017.5    1016.5    1015.7    1014.9    1014.0    1012.8    1011.4    1010.7
BELMULLET   1959      5     31    1010.6    1010.7    1012.0    1013.1    1014.3    1015.3    1015.4    1016.2
BELMULLET   1959      6      1    1017.2    1017.7    1017.9    1018.0    1018.4    1018.6    1018.8    1018.3
BELMULLET   1959      6      2    1017.8    1018.1    1017.4    1017.0    1016.8    1016.4    1017.3    1018.1
BELMULLET   1959      6      3    1019.0    1019.9    1020.1    1020.0    1020.5    1020.6    1019.9    1019.1
BELMULLET   1959      6      4    1019.3    1018.2    1017.2    1015.7    1014.9    1013.3    1011.0    1009.7
BELMULLET   1959      6      5    1008.3    1007.0    1006.3    1004.2    1002.1     998.6     993.7     992.8
BELMULLET   1959      6      6     991.5     989.7     990.3     995.3    1000.2    1004.2    1007.1    1009.5
BELMULLET   1959      6      7    1011.2    1010.8    1009.7    1006.3    1002.2    1001.1    1001.7    1002.0
BELMULLET   1959      6      8    1003.6    1004.7    1005.3    1007.0    1008.4    1009.4    1009.9    1011.2
BELMULLET   1959      6      9    1013.5    1015.4    1017.7    1019.4    1020.7    1021.8    1022.2    1023.4
BELMULLET   1959      6     10    1024.4    1024.5    1024.5    1023.8    1024.0    1025.1    1026.3    1027.5
BELMULLET   1959      6     11    1028.6    1029.1    1030.2    1030.2    1031.2    1031.9    1031.8    1032.8
BELMULLET   1959      6     12    1033.4    1034.3    1035.4    1035.9    1037.2    1037.9    1038.3    1039.7
BELMULLET   1959      6     13    1040.8    1040.8    1040.5    1041.0    1041.7    1042.3    1041.9    1041.9
BELMULLET   1959      6     14    1042.2    1042.1    1041.4    1041.1    1040.9    1040.6    1039.4    1038.3
BELMULLET   1959      6     15    1037.7    1036.8    1035.7    1034.4    1033.5    1031.7    1029.4    1028.1
BELMULLET   1959      6     16    1026.9    1025.9    1024.1    1022.2    1020.3    1018.1    1015.8    1014.3
BELMULLET   1959      6     17    1013.7    1013.9    1014.8    1015.9    1017.1    1018.1    1018.6    1019.8
BELMULLET   1959      6     18    1021.2    1021.8    1022.4    1022.9    1023.5    1023.6    1023.1    1023.3
BELMULLET   1959      6     19    1023.5    1023.5    1023.0    1022.0    1021.0    1021.0    1020.3    1020.0
