Tiree                    1931  4 20 1023.7 1023.1 1022.3 1021.5 9999.9 9999.9 1018.4 1017.6
Tiree                    1931  4 21 1017.1 1016.5 1015.1 1014.3 9999.9 9999.9 1010.5 1009.5
Tiree                    1931  4 22 1008.8 1008.2 1007.6 1006.0 9999.9 9999.9 1000.4  999.0
Tiree                    1931  4 23  998.4  998.0  997.2  996.4 9999.9 9999.9  993.8  994.0
Tiree                    1931  4 24  993.6  993.4  991.3  989.1 9999.9 9999.9  990.7  991.3
Tiree                    1931  4 25  991.1  990.7  990.7  990.9 9999.9 9999.9  993.0  993.2
Tiree                    1931  4 26  994.9  996.7  997.5  999.5 9999.9 9999.9 1003.1 1003.3
Tiree                    1931  4 27 1004.7 1006.3 1007.7 1009.5 9999.9 9999.9 1011.5 1012.1
Tiree                    1931  4 28 1013.2 1014.6 1015.4 1016.4 9999.9 9999.9 1018.8 1018.8
Tiree                    1931  4 29 1019.4 1019.2 1019.1 1018.9 9999.9 9999.9 1015.9 1014.5
Tiree                    1931  4 30 1013.8 1013.6 1013.6 1011.8 9999.9 9999.9 1005.9 1005.3
Tiree                    1931  5  1 1005.6 1006.2 1006.4 1006.4 9999.9 9999.9 1007.5 1007.9
Tiree                    1931  5  2 1008.8 1008.8 1008.7 1008.5 9999.9 9999.9 1007.4 1007.2
Tiree                    1931  5  3 1007.3 1006.7 1006.2 1005.4 9999.9 9999.9 1002.3 1001.7
Tiree                    1931  5  4 1000.3  998.5  997.2  996.8 9999.9 9999.9  998.8  999.8
Tiree                    1931  5  5 1000.8 1002.0 1002.7 1003.1 9999.9 9999.9 1006.2 1007.0
Tiree                    1931  5  6 1008.1 1009.3 1009.7 1010.3 9999.9 9999.9 1011.6 1012.2
Tiree                    1931  5  7 1013.0 1013.6 1014.3 1014.5 9999.9 9999.9 1017.3 1018.1
Tiree                    1931  5  8 1019.8 1021.2 1021.5 1022.5 9999.9 9999.9 1022.6 1021.8
Tiree                    1931  5  9 1022.6 1021.0 1018.5 1017.7 9999.9 9999.9 1011.9 1010.3
Tiree                    1931  5 10 1008.6 1007.6 1007.1 1006.7 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  5 11  997.3 1001.3 1004.5 1007.7 9999.9 9999.9 1010.7 1011.5
Tiree                    1931  5 12 1011.9 1011.3 1011.1 1009.7 9999.9 9999.9 1004.4 1003.0
Tiree                    1931  5 13 1003.2 1002.6 1001.4  999.6 9999.9 9999.9  993.3  992.7
Tiree                    1931  5 14  993.0  993.6  994.6  995.8 9999.9 9999.9  997.2  998.0
Tiree                    1931  5 15  998.7  999.3  999.8  999.8 9999.9 9999.9 1000.8 1001.4
Tiree                    1931  5 16 1002.1 1002.9 1003.4 1003.4 9999.9 9999.9 1003.6 1003.4
Tiree                    1931  5 17 1003.2 1003.2 1002.8 1002.2 9999.9 9999.9 1001.7 1002.5
Tiree                    1931  5 18 1003.4 1004.4 1004.6 1005.6 9999.9 9999.9 1009.3 1011.3
Tiree                    1931  5 19 1013.4 1014.6 1015.4 1016.4 9999.9 9999.9 1017.9 1018.5
Tiree                    1931  5 20 1018.9 1018.3 1017.7 1016.5 9999.9 9999.9 1013.6 1013.6
Tiree                    1931  5 21 1013.5 1013.7 1013.7 1012.5 9999.9 9999.9 1012.2 1012.0
Tiree                    1931  5 22 1012.0 1011.4 1011.6 1011.0 9999.9 9999.9 1010.2 1009.4
Tiree                    1931  5 23 1009.5 1008.5 1008.3 1007.7 9999.9 9999.9 1004.8 1004.0
Tiree                    1931  5 24 1003.4 1003.2 1002.1 1001.5 9999.9 9999.9 1003.0 1004.8
Tiree                    1931  5 25 1006.5 1007.1 1008.1 1008.3 9999.9 9999.9 1011.8 1013.4
Tiree                    1931  5 26 1014.8 1016.0 1016.7 1016.9 9999.9 9999.9 1018.3 1018.5
Tiree                    1931  5 27 1018.7 1018.1 1017.2 1015.2 9999.9 9999.9 1012.2 1011.0
Tiree                    1931  5 28 1008.7 1008.5 1006.0 1003.6 9999.9 9999.9 1004.0 1005.8
Tiree                    1931  5 29 1007.1 1007.1 1007.5 1006.9 9999.9 9999.9 1004.1 1004.9
Tiree                    1931  5 30 1005.7 1006.1 1006.8 1006.8 9999.9 9999.9 1007.4 1008.0
Tiree                    1931  5 31 1007.8 1007.8 1007.9 1007.9 9999.9 9999.9 1008.6 1009.4
Tiree                    1931  6  1 1010.1 1011.3 1011.9 1012.9 9999.9 9999.9 1015.4 1016.0
Tiree                    1931  6  2 1016.4 1016.2 1015.8 1015.4 9999.9 9999.9 1016.4 1017.6
Tiree                    1931  6  3 1018.8 1019.4 1019.1 1018.7 9999.9 9999.9 1017.6 1017.6
Tiree                    1931  6  4 1017.8 1018.0 1017.8 1017.2 9999.9 9999.9 1017.7 1017.7
Tiree                    1931  6  5 1017.5 1017.3 1016.2 1015.0 9999.9 9999.9 1011.5 1010.5
Tiree                    1931  6  6 1009.9 1009.1 1008.5 1007.3 9999.9 9999.9 1004.3 1003.5
Tiree                    1931  6  7 1003.0 1002.6 1002.3 1001.9 9999.9 9999.9 1001.2 1001.8
Tiree                    1931  6  8 1002.7 1003.7 1003.8 1004.4 9999.9 9999.9 1004.2 1003.8
Tiree                    1931  6  9 1003.5 1003.5 1003.4 1003.4 9999.9 9999.9 1003.8 1003.4
Tiree                    1931  6 10 1002.1  999.7  998.2  997.0 9999.9 9999.9 1000.0 1005.0
Tiree                    1931  6 11 1008.4 1010.8 1011.6 1012.2 9999.9 9999.9 1013.6 1014.2
Tiree                    1931  6 12 1015.1 1016.7 1015.2 1018.2 9999.9 9999.9 1019.4 1019.6
Tiree                    1931  6 13 1019.4 1017.6 1016.6 1014.4 9999.9 9999.9 1007.0 1005.4
Tiree                    1931  6 14 1003.8 1001.6 1000.4  998.4 9999.9 9999.9 1000.9 1003.3
Tiree                    1931  6 15 1004.9 1005.1 1005.0 1003.2 9999.9 9999.9 1000.2 1000.6
Tiree                    1931  6 16 1001.4 1003.4 1004.2 1005.0 9999.9 9999.9 1004.5 1004.1
Tiree                    1931  6 17 1003.7 1003.3 1002.4 1001.8 9999.9 9999.9 1000.0  999.2
Tiree                    1931  6 18  999.6 1000.8 1001.4 1001.8 9999.9 9999.9 1007.1 1009.5
Tiree                    1931  6 19 1010.8 1013.0 1014.4 1016.0 9999.9 9999.9 1020.1 1020.1
Tiree                    1931  6 20 1019.6 1018.8 1016.4 1015.8 9999.9 9999.9 1013.5 1014.1
Tiree                    1931  6 21 1014.1 1014.1 1013.4 1013.6 9999.9 9999.9 1013.0 1015.2
Tiree                    1931  6 22 1016.5 1017.5 1017.9 1018.1 9999.9 9999.9 1015.6 1015.2
Tiree                    1931  6 23 1015.9 1016.1 1016.0 1016.6 9999.9 9999.9 1019.5 1021.5
Tiree                    1931  6 24 1025.7 1026.5 1025.0 1025.0 9999.9 9999.9 1024.3 1024.5
Tiree                    1931  6 25 1024.7 1024.9 1024.7 1024.1 9999.9 9999.9 1021.5 1021.3
Tiree                    1931  6 26 1021.5 1021.7 1021.5 1020.3 9999.9 9999.9 1019.1 1020.9
Tiree                    1931  6 27 1022.0 1022.6 1022.7 1022.3 9999.9 9999.9 1021.9 1022.5
Tiree                    1931  6 28 1023.2 1022.2 1021.4 1020.0 9999.9 9999.9 1020.9 1021.9
Tiree                    1931  6 29 1022.6 1023.0 1024.1 1024.5 9999.9 9999.9 1022.3 1022.3
Tiree                    1931  6 30 1021.4 1021.0 1021.4 1019.8 9999.9 9999.9 1014.8 1014.2
Tiree                    1931  7  1 1013.2 1011.4 1010.3 1008.3 9999.9 9999.9 1000.0 1000.0
Tiree                    1931  7  2 1000.0 1001.0 1002.1 1002.5 9999.9 9999.9 9999.9 9999.9
Tiree                    1931  7  3  993.5  994.1  994.9  995.3 9999.9 9999.9  993.4  993.4
Tiree                    1931  7  4  994.3  995.5  996.3  998.7 9999.9 9999.9 1002.9 1004.1
Tiree                    1931  7  5 1005.9 1007.1 1006.2 1006.8 9999.9 9999.9 1008.1 1008.7
Tiree                    1931  7  6 1008.9 1008.9 1008.7 1008.5 9999.9 9999.9 1008.2 1008.2
Tiree                    1931  7  7 1007.5 1007.1 1007.1 1006.9 9999.9 9999.9 1006.1 1006.3
Tiree                    1931  7  8 1006.4 1006.4 1006.7 1006.7 9999.9 9999.9 1006.3 1006.5
Tiree                    1931  7  9 1006.6 1006.6 1007.0 1007.0 9999.9 9999.9 1007.1 1007.7
Tiree                    1931  7 10 1008.5 1009.1 1009.2 1010.0 9999.9 9999.9 1011.2 1011.2
Tiree                    1931  7 11 1011.9 1011.9 1011.4 1011.2 9999.9 9999.9 1005.6 1002.2
Tiree                    1931  7 12 1000.8  999.4  998.7  996.9 9999.9 9999.9  999.3  999.3
Tiree                    1931  7 13  999.8  999.8  999.9  999.9 9999.9 9999.9 1000.4 1000.4
Tiree                    1931  7 14 1000.3 1000.3 1000.6 1000.8 9999.9 9999.9 1001.7 1003.7
Tiree                    1931  7 15 1004.8 1006.0 1008.5 1007.7 9999.9 9999.9 1009.5 1009.9
Tiree                    1931  7 16 1010.0 1010.4 1010.3 1009.7 9999.9 9999.9 1007.2 1006.6
Tiree                    1931  7 17 1005.8 1005.0 1003.7 1002.1 9999.9 9999.9 1002.9 1003.5
Tiree                    1931  7 18 1004.6 1005.2 1005.8 1005.8 9999.9 9999.9 1005.0 1005.0
Tiree                    1931  7 19 1005.8 1006.2 1006.9 1008.3 9999.9 9999.9 1013.4 1014.0
Tiree                    1931  7 20 1015.8 1016.2 1016.5 1016.5 9999.9 9999.9 1017.0 1017.0
Tiree                    1931  7 21 1016.2 1014.6 1013.1 1011.3 9999.9 9999.9 1008.1 1006.9
Tiree                    1931  7 22 1004.8 1003.2 1002.1 1001.1 9999.9 9999.9 1001.6 1002.8
Tiree                    1931  7 23 1003.9 1005.5 1005.3 1005.3 9999.9 9999.9 1004.7 1004.3
Tiree                    1931  7 24 1003.2 1003.0 1001.8 1000.8 9999.9 9999.9  998.7  998.7
Tiree                    1931  7 25  998.5  998.5  998.3  998.3 9999.9 9999.9  998.6  999.0
Tiree                    1931  7 26  999.1  999.5  999.1  999.1 9999.9 9999.9  997.7  997.7
Tiree                    1931  7 27  997.7  997.7  997.6  998.0 9999.9 9999.9 1001.3 1003.5
Tiree                    1931  7 28 1006.1 1008.1 1010.0 1011.2 9999.9 9999.9 1007.6 1005.8
Tiree                    1931  7 29 1003.8 1003.0 1003.2 1003.0 9999.9 9999.9 1003.3 1004.1
Tiree                    1931  7 30 1005.4 1006.2 1006.3 1006.7 9999.9 9999.9 1007.4 1007.8
Tiree                    1931  7 31 9999.9 9999.9 1010.0 1010.4 9999.9 9999.9 1013.4 1014.0
Tiree                    1931  8  1 1014.4 1015.4 1016.2 1016.6 9999.9 9999.9 1018.9 1019.9
Tiree                    1931  8  2 1021.2 1023.0 1023.7 1024.5 9999.9 9999.9 1027.9 1029.1
Tiree                    1931  8  3 1029.9 1030.1 1030.1 1030.1 9999.9 9999.9 1029.9 1029.7
Tiree                    1931  8  4 1029.8 1029.4 1028.3 1027.7 9999.9 9999.9 1024.3 1023.5
Tiree                    1931  8  5 1021.7 1020.5 1019.9 1017.7 9999.9 9999.9 1015.1 1015.1
Tiree                    1931  8  6 1014.9 1014.9 1014.7 1014.7 9999.9 9999.9 1013.5 1012.7
Tiree                    1931  8  7 1011.4 1010.6 1009.5 1008.5 9999.9 9999.9 1008.5 1009.7
Tiree                    1931  8  8 1011.5 1011.9 1012.7 1013.3 9999.9 9999.9 1015.0 1016.2
Tiree                    1931  8  9 1016.4 1016.4 1016.2 1015.6 9999.9 9999.9 1009.4 1010.4
Tiree                    1931  8 10 1013.0 1016.0 1017.7 1019.7 9999.9 9999.9 1022.3 1022.3
Tiree                    1931  8 11 1023.1 1023.5 1023.9 1024.1 9999.9 9999.9 1022.4 1022.0
Tiree                    1931  8 12 1021.0 1020.2 1019.6 1018.8 9999.9 9999.9 1016.1 1015.7
Tiree                    1931  8 13 1014.0 1013.0 1011.1 1009.7 9999.9 9999.9 1005.9 1005.1
Tiree                    1931  8 14 1003.7 1003.5 1001.4 1000.8 9999.9 9999.9 1000.1  999.7
Tiree                    1931  8 15 9999.9 9999.9 1006.7 1005.7 9999.9 9999.9  992.8  992.4
Tiree                    1931  8 16  992.2  992.2  992.0  992.0 9999.9 9999.9  995.0  997.0
Tiree                    1931  8 17  998.1  998.9 1000.9 1001.9 9999.9 9999.9 1004.3 1004.9
Tiree                    1931  8 18 1005.8 1006.6 1006.2 1006.4 9999.9 9999.9 1003.2 1001.2
Tiree                    1931  8 19  997.8  995.8  995.2  992.4 9999.9 9999.9  991.2  991.2
Tiree                    1931  8 20  992.0  994.4  995.9  997.9 9999.9 9999.9 1003.9 1005.9
Tiree                    1931  8 21 1007.0 1008.8 1009.9 1010.5 9999.9 9999.9 1012.2 1012.6
Tiree                    1931  8 22 1012.9 1012.7 1012.6 1012.0 9999.9 9999.9 1011.5 1011.9
Tiree                    1931  8 23 1012.8 1012.8 1012.5 1011.7 9999.9 9999.9 1011.7 1011.7
Tiree                    1931  8 24 1011.7 1012.1 1012.0 1012.2 9999.9 9999.9 1014.7 1015.9
Tiree                    1931  8 25 1017.0 1018.6 1019.4 1020.2 9999.9 9999.9 1023.7 1025.3
Tiree                    1931  8 26 1026.4 1027.2 1027.3 1026.7 9999.9 9999.9 1025.8 1025.8
Tiree                    1931  8 27 1025.6 1025.6 1025.1 1025.1 9999.9 9999.9 1025.1 1025.1
Tiree                    1931  8 28 1025.3 1025.5 1025.0 1024.4 9999.9 9999.9 1024.7 1024.7
Tiree                    1931  8 29 1024.7 1024.7 1024.2 1024.0 9999.9 9999.9 1024.3 1024.3
Tiree                    1931  8 30 1024.4 1023.8 1023.1 1022.1 9999.9 9999.9 1020.3 1020.1
Tiree                    1931  8 31 1019.8 1019.2 1018.9 1017.7 9999.9 9999.9 1014.1 1013.5
Tiree                    1931  9  1 1012.2 1010.6 1009.0 1007.0 9999.9 9999.9 1002.6 1002.6
Tiree                    1931  9  2 1002.7 1002.9 1003.4 1004.2 9999.9 9999.9 1005.1 1005.3
Tiree                    1931  9  3 1006.2 1006.2 1006.2 1006.2 9999.9 9999.9 1007.3 1008.5
Tiree                    1931  9  4 1008.8 1008.8 1008.9 1008.9 9999.9 9999.9 1012.8 1012.8
Tiree                    1931  9  5 1013.9 1014.7 1015.7 1017.3 9999.9 9999.9 1019.7 1019.7
Tiree                    1931  9  6 1019.7 1020.5 1020.6 1021.0 9999.9 9999.9 1021.3 1022.1
Tiree                    1931  9  7 1022.8 1023.4 1022.9 1022.7 9999.9 9999.9 1002.4 1002.0
Tiree                    1931  9  8 9999.9 9999.9 1018.8 1018.4 9999.9 9999.9 1018.5 1018.7
Tiree                    1931  9  9 1020.0 1020.4 1020.4 1020.6 9999.9 9999.9 1021.2 1022.0
Tiree                    1931  9 10 1022.8 1023.6 1023.6 1023.6 9999.9 9999.9 1020.9 1019.7
Tiree                    1931  9 11 1019.8 1019.6 1018.9 1017.7 9999.9 9999.9 1013.2 1014.0
Tiree                    1931  9 12 1017.1 1019.5 1020.8 1022.6 9999.9 9999.9 1025.6 1025.4
Tiree                    1931  9 13 1025.3 1024.9 1025.3 1024.9 9999.9 9999.9 1023.8 1023.6
Tiree                    1931  9 14 1023.7 1024.1 1024.3 1024.9 9999.9 9999.9 1027.3 1027.5
Tiree                    1931  9 15 1028.5 1028.7 1028.7 1028.1 9999.9 9999.9 1024.6 1023.6
Tiree                    1931  9 16 1022.3 1019.9 1018.8 1017.4 9999.9 9999.9 1014.0 1015.4
Tiree                    1931  9 17 1017.1 1018.9 1019.0 1019.8 9999.9 9999.9 1020.4 1022.0
Tiree                    1931  9 18 1023.6 1024.6 1024.8 1025.6 9999.9 9999.9 1028.4 1030.4
Tiree                    1931  9 19 1032.5 1033.3 1034.0 1034.4 9999.9 9999.9 1035.9 1036.3
Tiree                    1931  9 20 1036.5 1036.5 1035.8 1035.0 9999.9 9999.9 1035.5 1036.5
Tiree                    1931  9 21 1036.7 1036.7 1035.2 1035.2 9999.9 9999.9 1034.7 1034.7
Tiree                    1931  9 22 1034.4 1034.0 1033.6 1032.6 9999.9 9999.9 1032.1 1032.1
Tiree                    1931  9 23 1032.8 1032.4 1031.9 1032.1 9999.9 9999.9 1032.7 1033.7
Tiree                    1931  9 24 1034.6 1035.4 1035.2 1035.6 9999.9 9999.9 1037.3 1038.5
Tiree                    1931  9 25 1038.9 1038.7 1038.8 1038.8 9999.9 9999.9 1038.5 1038.5
Tiree                    1931  9 26 1038.1 1037.9 1037.3 1036.5 9999.9 9999.9 1032.4 1031.6
Tiree                    1931  9 27 1030.6 1029.4 1028.6 1027.2 9999.9 9999.9 1024.0 1023.6
Tiree                    1931  9 28 1023.7 1022.9 1022.4 1021.2 9999.9 9999.9 1016.8 1014.8
Tiree                    1931  9 29 1013.0 1011.0 1009.6 1007.6 9999.9 9999.9 1000.5  999.5
Tiree                    1931  9 30  998.6  997.8  996.8  995.2 9999.9 9999.9 1002.7 1000.7
Tiree                    1931 10  1  997.0  995.4  996.1  996.9 9999.9 9999.9  999.6 1000.4
Tiree                    1931 10  2 1001.9 1003.9 1004.4 1006.4 9999.9 9999.9 1015.3 1018.9
Tiree                    1931 10  3 1021.2 1022.0 1021.8 1020.4 9999.9 9999.9 1013.0 1015.0
Tiree                    1931 10  4 1015.9 1016.1 1014.8 1012.4 9999.9 9999.9 1009.0 1010.6
Tiree                    1931 10  5 9999.9 9999.9 1013.5 1012.9 9999.9 9999.9 1002.0 1000.2
Tiree                    1931 10  6  999.4  998.0  997.0  996.8 9999.9 9999.9  995.8  995.6
Tiree                    1931 10  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 1004.3 1005.5
Tiree                    1931 10  8 1006.2 1006.4 1006.5 1006.1 9999.9 9999.9  999.3  998.5
Tiree                    1931 10  9 1001.4 1003.2 1004.0 1006.8 9999.9 9999.9 1015.5 1016.5
Tiree                    1931 10 10 1017.9 1017.9 1017.9 1017.1 9999.9 9999.9 1017.0 1018.4
Tiree                    1931 10 11 1019.7 1020.5 1020.5 1020.3 9999.9 9999.9 1012.0 1010.0
Tiree                    1931 10 12 1008.3 1007.1 1007.8 1010.4 9999.9 9999.9 1018.4 1021.0
Tiree                    1931 10 13 1023.8 1025.6 1026.3 1027.5 9999.9 9999.9 1031.7 1033.1
Tiree                    1931 10 14 1035.3 1035.9 1035.6 1035.8 9999.9 9999.9 1035.8 1035.8
Tiree                    1931 10 15 1036.4 1035.8 1035.6 1034.8 9999.9 9999.9 1032.4 1032.4
Tiree                    1931 10 16 1032.6 1032.0 1031.1 1031.3 9999.9 9999.9 1031.7 1031.7
Tiree                    1931 10 17 1032.6 1032.6 1032.2 1032.2 9999.9 9999.9 1032.7 1032.9
Tiree                    1931 10 18 1033.3 1032.7 1032.4 1031.0 9999.9 9999.9 1027.2 1025.8
Tiree                    1931 10 19 1025.6 1023.8 1022.5 1020.7 9999.9 9999.9 1020.2 1022.6
Tiree                    1931 10 20 1024.3 1025.9 1027.1 1028.1 9999.9 9999.9 1027.8 1027.4
Tiree                    1931 10 21 1027.9 1026.9 1026.8 1026.2 9999.9 9999.9 1018.9 1017.5
Tiree                    1931 10 22 1016.0 1014.4 1013.4 1011.4 9999.9 9999.9 1005.4 1003.8
Tiree                    1931 10 23 1003.3 1002.7 1002.2 1002.2 9999.9 9999.9 1005.2 1007.0
Tiree                    1931 10 24 1009.8 1010.8 1011.8 1013.0 9999.9 9999.9 1015.8 1016.6
Tiree                    1931 10 25 9999.9 9999.9 1018.8 1019.0 9999.9 9999.9 1020.2 1020.0
Tiree                    1931 10 26 1020.4 1019.8 1018.8 1017.8 9999.9 9999.9 1013.4 1012.8
Tiree                    1931 10 27 1013.0 1012.4 1012.0 1011.8 9999.9 9999.9 1011.3 1013.3
Tiree                    1931 10 28 1016.1 1017.5 1017.1 1018.3 9999.9 9999.9 1018.6 1017.2
Tiree                    1931 10 29 1016.6 1012.4 1009.8 1011.4 9999.9 9999.9 1018.8 1021.8
Tiree                    1931 10 30 1024.9 1025.7 1025.3 1025.3 9999.9 9999.9 1021.3 1020.1
Tiree                    1931 10 31 1019.8 1018.4 1018.0 1018.6 9999.9 9999.9 1017.5 1016.7
Tiree                    1931 11  1 1016.4 1014.4 1012.5 1011.5 9999.9 9999.9 1005.7 1003.3
Tiree                    1931 11  2 1002.4 1000.2  999.6  998.4 9999.9 9999.9  986.9  980.1
Tiree                    1931 11  3  979.7  978.5  977.8  980.2 9999.9 9999.9  977.7  976.3
Tiree                    1931 11  4  975.5  978.9  983.7  991.3 9999.9 9999.9  998.3  998.3
Tiree                    1931 11  5 1000.2 1000.0 1000.5  999.3 9999.9 9999.9  990.6  990.4
Tiree                    1931 11  6  990.8  991.4  991.9  992.9 9999.9 9999.9  996.0  996.2
Tiree                    1931 11  7  996.3  995.3  995.9  994.7 9999.9 9999.9  992.1  993.1
Tiree                    1931 11  8  994.1  994.9  995.1  994.9 9999.9 9999.9  986.2  981.8
Tiree                    1931 11  9  978.2  975.4  973.3  971.9 9999.9 9999.9  968.0  967.0
Tiree                    1931 11 10  966.9  965.9  965.5  965.3 9999.9 9999.9  966.2  967.8
Tiree                    1931 11 11  969.5  971.1  972.0  973.6 9999.9 9999.9  979.8  983.8
Tiree                    1931 11 12  988.1  992.1  994.7  998.5 9999.9 9999.9 1005.0 1004.8
Tiree                    1931 11 13 1004.1 1002.7 1000.4  997.4 9999.9 9999.9  995.6  997.2
Tiree                    1931 11 14  999.6 1001.0 1001.9 1004.3 9999.9 9999.9 1013.4 1017.0
Tiree                    1931 11 15 1020.6 1022.9 1023.7 1025.7 9999.9 9999.9 1027.2 1027.4
Tiree                    1931 11 16 1027.6 1026.6 1025.7 1024.9 9999.9 9999.9 1020.3 1018.9
Tiree                    1931 11 17 1018.8 1017.8 1016.4 1014.8 9999.9 9999.9 1002.2  997.8
Tiree                    1931 11 18 1002.4 1005.8 1006.5 1007.9 9999.9 9999.9 1004.5 1003.1
Tiree                    1931 11 19 1002.6 1002.4 1002.2 1003.2 9999.9 9999.9 1001.9 1000.5
Tiree                    1931 11 20  998.4  996.0  995.7  994.1 9999.9 9999.9 1001.9 1004.3
Tiree                    1931 11 21 1007.1 1009.1 1010.4 1012.4 9999.9 9999.9 1018.0 1019.8
Tiree                    1931 11 22 1021.2 1020.6 1019.2 1015.0 9999.9 9999.9 9999.9 9999.9
Tiree                    1931 11 23 9999.9 9999.9  999.6  998.2 9999.9 9999.9  998.0  998.4
Tiree                    1931 11 24  999.2  997.2  996.4  996.4 9999.9 9999.9  997.9  999.5
Tiree                    1931 11 25 1001.4 1001.8 1002.0 1000.0 9999.9 9999.9  992.5  988.9
