Valencia                 1929  8  7 1016.2 1016.7 1017.7 1018.7 1019.4 1020.4 1019.8 1019.8
Valencia                 1929  8  8 1018.4 1017.9 1017.2 1016.7 1016.0 1016.0 1017.0 1018.0
Valencia                 1929  8  9 1018.7 1018.2 1017.9 1015.9 1016.1 1017.1 1017.5 1018.5
Valencia                 1929  8 10 1018.8 1018.8 1018.6 1018.1 1015.5 1015.0 1018.1 1020.1
Valencia                 1929  8 11 1021.6 1022.6 1022.9 1023.4 1023.6 1025.1 1023.8 1024.3
Valencia                 1929  8 12 1025.0 1024.5 1024.3 1024.3 1021.9 1020.9 1017.2 1015.7
Valencia                 1929  8 13 1015.7 1017.2 1019.2 1020.2 1021.9 1021.9 1021.6 1022.6
Valencia                 1929  8 14 1023.2 1023.7 1023.4 1023.4 1022.6 1022.1 1022.1 1021.6
Valencia                 1929  8 15 1021.2 1020.2 1019.2 1017.7 1015.3 1013.8 1010.7 1009.7
Valencia                 1929  8 16 1008.6 1009.1 1008.8 1009.3 1009.3 1010.3 1011.0 1012.5
Valencia                 1929  8 17 1014.0 1015.0 1015.5 1016.5 1018.6 1019.6 1021.2 1022.7
Valencia                 1929  8 18 1024.0 1025.5 1026.3 1026.3 1027.5 1027.5 1025.1 1025.6
Valencia                 1929  8 19 1025.6 1025.1 1024.5 1023.5 1023.2 1021.7 1019.5 1019.5
Valencia                 1929  8 20 1020.5 1020.5 1021.1 1021.6 1022.6 1022.6 1021.4 1021.9
Valencia                 1929  8 21 1021.5 1020.0 1019.6 1019.1 1018.7 1018.2 1017.8 1017.8
Valencia                 1929  8 22 1018.1 1018.1 1017.3 1015.8 1014.3 1014.3 1015.5 1016.0
Valencia                 1929  8 23 1016.2 1016.2 1016.7 1016.7 1016.3 1016.3 1016.1 1016.6
Valencia                 1929  8 24 1016.6 1019.1 1020.2 1021.2 1021.9 1023.4 1023.3 1024.3
Valencia                 1929  8 25 1024.3 1024.3 1023.8 1022.8 1021.6 1021.1 1019.0 1018.0
Valencia                 1929  8 26 1016.6 1016.1 1015.3 1013.8 1010.1 1009.1 1005.1 1004.6
Valencia                 1929  8 27 1005.6 1006.1 1005.9 1005.4 1006.3 1005.8 1003.2 1003.7
Valencia                 1929  8 28 1004.7 1006.2 1007.2 1008.2 1008.5 1010.5 1010.5 1011.5
Valencia                 1929  8 29 1012.1 1012.6 1012.5 1012.5 1012.8 1011.8 1009.2 1008.2
Valencia                 1929  8 30 1008.7 1008.2 1007.4 1006.4 1006.1 1005.1 1002.1 1000.6
Valencia                 1929  8 31 1000.7 1000.2 1000.2 1000.2 1004.8 1006.8 1007.5 1010.0
Valencia                 1929  9  1 1012.1 1014.1 1014.8 1016.3 1017.0 1018.0 1017.5 1017.5
Valencia                 1929  9  2 1017.4 1017.9 1017.6 1017.1 1016.3 1016.3 1014.7 1013.7
Valencia                 1929  9  3 1013.2 1012.2 1012.1 1011.6 1012.2 1012.7 1012.3 1013.3
Valencia                 1929  9  4 1013.5 1014.0 1014.3 1014.3 1015.6 1015.6 1016.7 1017.7
Valencia                 1929  9  5 1018.4 1019.4 1019.8 1020.8 1021.7 1022.7 1023.3 1024.3
Valencia                 1929  9  6 1025.9 1026.4 1026.4 1026.9 1027.8 1028.3 1028.6 1028.6
Valencia                 1929  9  7 1028.6 1028.1 1027.8 1027.3 1026.6 1026.6 1025.0 1024.5
Valencia                 1929  9  8 1024.1 1022.6 1021.8 1021.3 1021.2 1021.7 1020.5 1020.5
Valencia                 1929  9  9 1020.7 1020.7 1020.7 1021.2 1021.5 1021.5 1022.1 1022.6
Valencia                 1929  9 10 1023.2 1023.2 1022.8 1021.8 1021.6 1020.6 1018.2 1017.7
Valencia                 1929  9 11 1016.4 1014.9 1013.9 1012.9 1012.1 1011.6 1012.9 1015.9
Valencia                 1929  9 12 1018.2 1020.2 1021.5 1022.5 1024.1 1023.6 1021.9 1021.4
Valencia                 1929  9 13 1020.8 1019.3 1020.8 1016.8 1016.0 1014.5 1014.1 1015.1
Valencia                 1929  9 14 1015.8 1016.3 1016.8 1017.3 1018.2 1019.2 1020.5 1021.5
Valencia                 1929  9 15 1023.4 1023.9 1024.6 1025.6 1027.3 1027.3 1027.2 1027.7
Valencia                 1929  9 16 1028.4 1027.9 1027.4 1026.9 1027.1 1026.6 1024.3 1023.3
Valencia                 1929  9 17 1022.3 1021.3 1019.8 1018.8 1017.9 1016.4 1013.4 1012.9
Valencia                 1929  9 18 1014.2 1015.2 1015.9 1016.4 1017.8 1018.3 1017.1 1017.1
Valencia                 1929  9 19 1016.6 1015.6 1014.0 1013.0 1013.3 1013.3 1012.8 1014.8
Valencia                 1929  9 20 1016.7 1019.2 1019.9 1021.4 1022.6 1022.1 1020.7 1020.7
Valencia                 1929  9 21 1022.5 1023.0 1023.6 1024.6 1025.2 1025.7 1025.6 1026.1
Valencia                 1929  9 22 1027.0 1027.0 1026.2 1026.2 1025.8 1025.8 1025.1 1024.6
Valencia                 1929  9 23 1024.7 1024.7 1024.6 1024.6 1025.8 1025.8 1024.9 1024.9
Valencia                 1929  9 24 1025.3 1025.3 1025.1 1025.6 1026.4 1026.9 1026.9 1027.4
Valencia                 1929  9 25 1027.7 1027.7 1027.0 1027.0 1027.6 1026.6 1025.7 1025.7
Valencia                 1929  9 26 1025.2 1024.2 1023.8 1023.3 1023.3 1023.3 1021.7 1021.7
Valencia                 1929  9 27 1021.6 1020.6 1019.0 1018.0 1016.8 1014.8 1012.3 1012.3
Valencia                 1929  9 28 1013.5 1014.0 1014.2 1013.7 1013.7 1013.2 1013.8 1014.8
Valencia                 1929  9 29 1015.9 1015.9 1016.4 1015.4 1013.2 1010.7 1010.9 1010.9
Valencia                 1929  9 30 1012.4 1013.4 1013.4 1014.9 1015.8 1015.8 1015.2 1013.7
Valencia                 1929 10  1 1010.4 1003.9  999.5 1000.0  999.0 1000.0 1001.3 1001.8
Valencia                 1929 10  2 1002.2 1002.2 1000.5  999.5  999.2  998.2  998.9  999.4
Valencia                 1929 10  3 1000.4 1000.4 1001.4 1002.9 1004.1 1004.1 1004.5 1003.5
Valencia                 1929 10  4 1002.8 1003.3 1003.8 1004.3 1001.7 1000.7  997.1  994.6
Valencia                 1929 10  5  992.2  988.7  988.5  988.5  987.9  987.9  990.2  993.2
Valencia                 1929 10  6  995.5  998.5  999.6 1000.6 1002.8 1003.3 1003.7 1003.2
Valencia                 1929 10  7 1002.3  999.3  996.8  991.8  991.0  991.0  993.8  998.3
Valencia                 1929 10  8 1003.7 1008.2 1011.1 1014.1 1017.3 1019.8 1022.1 1024.6
Valencia                 1929 10  9 1026.9 1028.4 1029.2 1029.2 1029.5 1029.5 1028.6 1028.6
Valencia                 1929 10 10 1028.2 1026.7 1025.9 1024.9 1023.5 1023.5 1024.7 1025.2
Valencia                 1929 10 11 1026.2 1026.7 1027.3 1027.8 1028.1 1028.1 1028.3 1028.3
Valencia                 1929 10 12 1028.7 1028.2 1027.3 1026.3 1026.3 1025.3 1023.1 1022.6
Valencia                 1929 10 13 1023.5 1022.5 1023.0 1023.0 1024.2 1024.2 1023.6 1024.1
Valencia                 1929 10 14 1019.8 1020.8 1025.8 1026.3 1027.1 1027.1 1025.5 1025.0
Valencia                 1929 10 15 1023.5 1020.5 1018.1 1015.6 1014.1 1010.6 1010.9 1012.9
Valencia                 1929 10 16 1016.5 1018.5 1018.7 1019.2 1018.5 1018.5 1015.9 1016.9
Valencia                 1929 10 17 1018.3 1018.3 1018.2 1018.7 1018.0 1018.0 1015.6 1016.1
Valencia                 1929 10 18 1016.8 1016.3 1016.2 1015.7 1013.5 1013.5 1011.0 1009.0
Valencia                 1929 10 19 1007.9 1007.9 1008.6 1009.1 1009.0 1008.0 1005.2 1003.2
Valencia                 1929 10 20 1003.5 1003.5 1004.3 1004.3 1006.4 1007.9 1009.2 1013.7
Valencia                 1929 10 21 1015.1 1015.6 1015.9 1015.9 1015.0 1014.0 1013.8 1013.8
Valencia                 1929 10 22 1013.8 1012.8 1012.0 1011.5 1011.0 1009.0 1005.9 1004.4
Valencia                 1929 10 23 1002.2  998.7  996.7  992.2  989.6  989.1  987.6  987.6
Valencia                 1929 10 24  988.6  988.6  988.6  989.1  989.9  989.4  992.2  992.2
Valencia                 1929 10 25  992.2  992.2  992.5  995.0 1002.5 1004.5 1006.9 1009.9
Valencia                 1929 10 26 1010.6 1009.6 1008.6 1004.6 1004.3 1006.3 1010.8 1013.8
Valencia                 1929 10 27 1016.0 1016.5 1015.8 1014.8 1009.4 1006.9 1004.3 1004.8
Valencia                 1929 10 28 1005.7 1004.2 1001.4  999.4  997.1  998.6  999.6 1000.1
Valencia                 1929 10 29 1001.0 1002.0 1002.2 1004.2 1010.1 1013.6 1016.8 1018.3
Valencia                 1929 10 30 1021.4 1023.4 1024.1 1026.1 1027.7 1028.2 1028.1 1028.6
Valencia                 1929 10 31 1029.5 1029.0 1028.4 1028.4 1027.2 1027.2 1026.4 1025.9
Valencia                 1929 11  1 1026.0 1025.5 1025.0 1025.0 1024.5 1023.0 1022.7 1023.2
Valencia                 1929 11  2 1024.2 1024.7 1025.0 1025.5 1027.0 1027.5 1029.4 1030.4
Valencia                 1929 11  3 1032.0 1033.0 1032.8 1033.8 1032.5 1032.5 1029.2 1027.7
Valencia                 1929 11  4 1025.9 1022.9 1021.3 1018.8 1011.3 1008.8 1004.8 1003.8
Valencia                 1929 11  5 1004.2 1002.7 1000.9 1001.4 1001.2 1002.2 1004.6 1006.6
Valencia                 1929 11  6 1009.8 1011.8 1012.0 1012.5 1010.0 1009.0 1009.4 1008.9
Valencia                 1929 11  7 1007.9 1004.4 1002.7 1002.2 1000.0 1002.5 1007.2 1009.7
Valencia                 1929 11  8 1012.4 1013.4 1014.0 1014.0 1012.4 1012.4 1013.0 1013.0
Valencia                 1929 11  9 1012.2 1009.7 1006.0 1001.5 1004.3 1006.3 1009.2 1011.7
Valencia                 1929 11 10 1015.0 1015.5 1015.7 1016.2 1014.8 1010.8 1007.0  998.5
Valencia                 1929 11 11  995.0  994.0  991.8  990.3  994.7  996.2  998.4  999.9
Valencia                 1929 11 12 1000.9  999.4  998.0  998.0  997.9  998.9 1002.0 1002.0
Valencia                 1929 11 13 1004.4 1004.4 1004.2 1004.7 1003.9 1003.4 1000.5  999.5
Valencia                 1929 11 14 1000.5 1002.0 1002.9 1005.9 1007.1 1007.1 1002.9  996.4
Valencia                 1929 11 15  987.0  981.5  974.8  972.3  985.6  988.1  993.3  996.3
Valencia                 1929 11 16  999.8 1001.3 1002.2 1003.2 1002.6 1003.6 1005.4 1007.4
Valencia                 1929 11 17 1010.7 1012.7 1013.8 1015.3 1015.3 1015.3 1011.9 1010.4
Valencia                 1929 11 18 1005.5 1000.5  996.1  996.1  996.0  994.0  993.0  989.5
Valencia                 1929 11 19  985.2  982.7  981.5  982.0  987.4  989.4  991.7  992.7
Valencia                 1929 11 20  994.3  995.3  995.8  996.3  998.0  997.5  995.4  994.4
Valencia                 1929 11 21  993.8  992.3  990.8  989.8  987.3  984.3  979.2  977.7
Valencia                 1929 11 22  975.7  974.7  974.3  975.8  978.2  979.7  978.6  978.6
Valencia                 1929 11 23  979.5  980.0  980.1  981.1  982.7  983.7  989.4  992.4
Valencia                 1929 11 24  994.7  994.7  992.6  983.6  978.1  980.1  984.0  984.5
Valencia                 1929 11 25  983.1  982.1  981.4  981.9  989.2  991.2  992.8  994.8
Valencia                 1929 11 26  999.2 1001.7 1003.5 1005.5 1006.9 1008.4 1009.2 1008.2
Valencia                 1929 11 27 1005.4 1000.4  996.8  992.3  992.8  992.8  992.4  991.9
Valencia                 1929 11 28  991.1  991.1  991.3  992.3  993.0  993.0  992.0  991.0
Valencia                 1929 11 29  991.1  990.6  989.6  989.1  989.0  988.5  988.5  988.5
Valencia                 1929 11 30  989.3  989.8  989.9  990.9  994.2  994.7  996.8  998.3
Valencia                 1929 12  1  999.5  998.5  998.0  995.5  985.4  981.9  974.8  975.8
Valencia                 1929 12  2  980.9  980.9  983.5  986.5  987.0  987.5  988.6  987.1
Valencia                 1929 12  3  986.0  983.0  981.1  983.6  984.9  986.4  989.1  990.6
Valencia                 1929 12  4  992.2  990.7  988.0  980.5  965.1  963.6  960.5  957.0
Valencia                 1929 12  5  958.0  962.0  968.9  976.9  982.5  984.5  988.9  987.9
Valencia                 1929 12  6  981.4  966.9  961.3  951.3  960.9  971.9  982.2  987.7
Valencia                 1929 12  7  992.7  995.2  995.4  991.9  983.6  982.1  983.0  979.0
Valencia                 1929 12  8  977.4  982.9  990.2  997.7  998.9 1000.4  993.2  988.7
Valencia                 1929 12  9  989.3  990.3  991.3  991.8  999.5 1001.5 1003.4 1003.9
Valencia                 1929 12 10 1004.7 1002.2  998.0  989.5  984.9  984.9  989.8  992.3
Valencia                 1929 12 11  998.0 1000.0 1000.7 1002.7 1005.7 1007.2 1009.9 1013.4
Valencia                 1929 12 12 1018.1 1021.1 1021.0 1021.5 1020.5 1022.0 1021.3 1018.8
Valencia                 1929 12 13 1018.5 1018.0 1017.0 1018.0 1014.8 1014.8 1016.6 1017.6
Valencia                 1929 12 14 1019.8 1020.8 1022.2 1023.7 1024.7 1026.7 1029.1 1030.6
Valencia                 1929 12 15 1033.4 1033.9 1034.5 1035.0 1035.2 1035.7 1036.3 1036.8
Valencia                 1929 12 16 1038.7 1039.2 1039.5 1040.5 1040.6 1040.6 1039.0 1038.0
Valencia                 1929 12 17 1038.2 1037.2 1036.9 1036.4 1036.5 1035.5 1034.5 1033.0
Valencia                 1929 12 18 1032.8 1030.8 1029.1 1028.1 1026.6 1024.6 1020.5 1017.5
Valencia                 1929 12 19 1015.9 1012.4 1012.7 1013.7 1015.2 1014.2 1011.4 1007.9
Valencia                 1929 12 20 1003.7  994.2  989.0  988.0  989.0  987.0  989.8  988.8
Valencia                 1929 12 21  987.6  983.1  980.3  980.8  982.5  984.0  987.4  988.9
Valencia                 1929 12 22  990.0  988.5  987.8  985.8  979.4  977.4  980.1  980.1
Valencia                 1929 12 23  980.5  979.0  978.6  980.1  983.3  984.8  988.9  990.4
Valencia                 1929 12 24  996.4  982.4  980.8  965.8 9999.9 9999.9  952.7  968.7
Valencia                 1929 12 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 1002.7 1005.7
Valencia                 1929 12 26 1006.3 1004.8 1001.5 1000.0 1006.1 1006.6 1003.5 1004.0
Valencia                 1929 12 27 1005.0 1004.0 1004.2 1005.2 1005.2 1004.7 1000.9  995.4
Valencia                 1929 12 28  988.5  986.5  984.8  982.8  976.8  979.8  987.4  992.9
Valencia                 1929 12 29  998.3 1000.8 1002.7 1004.7 1001.7  998.7  997.9  996.9
Valencia                 1929 12 30  998.8 1004.3 1007.4 1010.9 1012.5 1014.0 1017.4 1019.4
Valencia                 1929 12 31 1021.7 1022.7 1022.8 1023.8 1021.5 1019.5 1016.9 1015.4
Valencia                 1930  1  1 1014.0 1011.5 1009.0 1008.5 1009.9 1011.9 1015.0 1016.0
Valencia                 1930  1  2 1015.3 1012.8 1010.7 1009.2 1006.1 1003.6 1003.6 1003.6
Valencia                 1930  1  3 1005.2 1005.2 1004.0 1002.0 1000.7 1000.7  996.7  990.2
Valencia                 1930  1  4  983.6  977.6  978.5  980.0  986.7  987.7  984.1  986.1
Valencia                 1930  1  5  989.1  992.1  995.2  998.7 1004.9 1006.4 1009.5 1011.0
Valencia                 1930  1  6 1011.8 1010.8 1010.5 1011.0 1010.7 1009.7 1009.0 1006.5
Valencia                 1930  1  7 1005.1 1003.6 1002.2 1001.2 1005.5 1005.5 1007.4 1008.4
Valencia                 1930  1  8 1009.4 1007.9 1007.5 1006.5 1001.6 1001.6 1000.8  999.8
Valencia                 1930  1  9  999.9  998.4  998.2  999.2 1007.6 1007.6 1001.8  998.3
Valencia                 1930  1 10  993.0  986.5  981.5  981.0  980.9  982.4  983.1  982.6
Valencia                 1930  1 11  983.3  983.8  984.1  987.1  988.3  989.8  990.5  987.0
Valencia                 1930  1 12  977.6  971.1  977.2  988.7  994.7  997.2 1000.2  998.2
Valencia                 1930  1 13  998.7  999.7  999.7 1000.2 1000.6  999.6  999.6 1000.1
Valencia                 1930  1 14 1001.5 1001.5 1001.7 1002.2 1005.1 1005.6 1005.9 1006.9
Valencia                 1930  1 15 1008.9 1009.4 1010.2 1011.2 1011.5 1011.5 1008.8 1007.3
Valencia                 1930  1 16 1006.6 1005.1 1004.2 1003.7 1006.4 1007.4 1008.4 1009.9
Valencia                 1930  1 17 1012.2 1012.2 1012.6 1012.6 1014.1 1015.1 1015.7 1014.7
Valencia                 1930  1 18 1013.0 1010.0 1007.9 1004.9 1005.8 1004.3 1000.7 1001.7
Valencia                 1930  1 19 1003.9 1004.9 1006.0 1008.0 1008.5 1009.5 1012.8 1013.8
Valencia                 1930  1 20 1016.2 1015.7 1015.4 1015.9 1014.7 1012.7 1010.2 1008.2
Valencia                 1930  1 21 1007.4 1004.9 1003.7 1002.7 1004.1 1005.6 1007.2 1007.7
Valencia                 1930  1 22 1008.4 1006.9 1006.1 1005.6 1005.5 1005.0 1003.6 1004.1
Valencia                 1930  1 23 1005.3 1002.3  998.1  994.1  988.5  986.5  986.0  986.5
Valencia                 1930  1 24  988.7  990.2  990.2  990.7  990.1  991.1  993.0  993.0
Valencia                 1930  1 25  993.9  994.4  994.4  995.4  996.6  997.6  998.6 1000.1
Valencia                 1930  1 26 1001.3 1002.8 1003.0 1005.5 1007.6 1009.1 1010.1 1012.1
Valencia                 1930  1 27 1013.4 1013.4 1014.1 1013.1 1011.9 1009.4 1005.6 1003.1
Valencia                 1930  1 28 1002.3 1002.8 1002.6 1004.1 1004.0 1003.5 1000.2  997.7
Valencia                 1930  1 29  996.5  996.5  996.1  997.1  995.0  994.0  992.9  993.4
Valencia                 1930  1 30  995.3  995.8  996.0  996.0  990.2  986.2  975.7  968.2
Valencia                 1930  1 31  967.3  964.8  965.1  965.6  966.5  968.0  969.2  972.2
Valencia                 1930  2  1  974.7  976.7  977.8  980.3  983.6  985.6  987.6  989.6
Valencia                 1930  2  2  992.7  993.7  993.8  994.3  993.7  992.7  989.8  987.3
Valencia                 1930  2  3  986.6  985.6  984.7  985.2  985.6  985.1  984.1  984.6
Valencia                 1930  2  4  987.1  989.6  991.8  995.3  999.0 1001.5 1003.1 1005.6
Valencia                 1930  2  5 1008.1 1010.1 1011.4 1014.4 1015.6 1018.1 1019.2 1020.2
Valencia                 1930  2  6 1021.3 1022.3 1023.0 1024.5 1024.6 1027.1 1027.8 1028.8
Valencia                 1930  2  7 1030.8 1031.8 1032.2 1033.7 1034.7 1035.2 1036.1 1036.6
Valencia                 1930  2  8 1037.2 1037.2 1037.0 1037.5 1038.1 1039.1 1038.8 1039.3
Valencia                 1930  2  9 1040.3 1038.8 1038.5 1038.0 1038.3 1038.8 1038.9 1038.9
Valencia                 1930  2 10 1039.9 1039.4 1038.5 1038.5 1038.7 1038.7 1036.1 1035.6
Valencia                 1930  2 11 1035.8 1034.8 1034.0 1034.0 1034.5 1034.5 1033.6 1032.6
Valencia                 1930  2 12 1032.6 1031.1 1030.3 1029.3 1028.6 1027.1 1023.9 1022.4
Valencia                 1930  2 13 1021.8 1020.8 1020.1 1020.1 1020.4 1020.4 1019.0 1019.0
Valencia                 1930  2 14 1019.7 1019.7 1018.5 1018.0 1022.5 1021.0 1022.3 1024.3
Valencia                 1930  2 15 1026.2 1027.2 1027.3 1028.3 1029.2 1030.2 1030.6 1031.1
Valencia                 1930  2 16 1031.6 1031.1 1030.3 1030.3 1030.5 1030.5 1029.3 1029.8
Valencia                 1930  2 17 1030.3 1030.8 1031.0 1032.5 1034.7 1034.7 1034.7 1034.7
Valencia                 1930  2 18 1034.6 1033.6 1032.0 1031.5 1031.0 1030.0 1027.8 1026.3
Valencia                 1930  2 19 1026.4 1024.9 1024.1 1023.6 1028.3 1028.3 1022.6 1023.1
Valencia                 1930  2 20 1024.7 1025.2 1025.1 1025.6 1025.9 1026.9 1026.6 1027.1
Valencia                 1930  2 21 1027.6 1027.6 1027.2 1026.7 1027.6 1027.6 1027.0 1027.0
Valencia                 1930  2 22 1027.9 1027.4 1026.8 1026.8 1027.4 1027.4 1026.2 1026.2
Valencia                 1930  2 23 1027.1 1027.1 1026.9 1026.9 1027.6 1027.6 1024.8 1023.8
Valencia                 1930  2 24 1023.0 1020.5 1018.2 1015.7 1011.7 1009.2 1006.4 1003.9
Valencia                 1930  2 25 1004.2 1001.2  999.7 1000.7 9999.9 9999.9 1001.5 1004.5
Valencia                 1930  2 26 1006.9 1008.9 1009.5 1011.0 1012.7 1013.7 1015.7 1017.2
Valencia                 1930  2 27 1019.3 1020.8 1021.6 1022.6 1024.6 1025.6 1026.3 1027.8
Valentia Obs             1930  2 28 1030.2 1030.7 1031.4 1032.2 1033.6 1034.1 1033.7 1033.7
Valentia Obs             1930  3  1 1033.6 1032.4 1030.7 1029.5 9999.9 1026.7 1023.1 1022.3
Valentia Obs             1930  3  2 1020.6 1018.4 1017.3 1016.5 1016.6 1015.6 1014.5 1015.1
Valentia Obs             1930  3  3 1016.2 1016.6 1017.2 1019.4 1021.0 1023.6 1024.4 1025.0
Valentia Obs             1930  3  4 1025.9 1024.9 1023.6 1022.2 1021.6 1023.0 1022.6 1023.6
Valentia Obs             1930  3  5 1024.2 1024.8 1024.1 1023.1 1022.8 1021.4 1018.9 1018.7
Valentia Obs             1930  3  6 1018.9 1018.5 1018.2 1018.4 9999.9 1019.7 1020.0 1020.6
Valentia Obs             1930  3  7 1020.4 1021.0 1019.7 1020.3 9999.9 1019.2 1015.8 1014.2
Valentia Obs             1930  3  8 1013.2 1011.4 1009.1 1007.7 1004.8 1003.4 1003.9 1003.3
Valentia Obs             1930  3  9 1003.8 1003.8 1004.7 1005.7 1008.0 1010.6 1011.1 1012.1
Valentia Obs             1930  3 10 1013.1 1012.3 1011.0 1009.6 1011.8 1010.8 1009.2 1011.0
Valentia Obs             1930  3 11 1010.7 1009.1 1003.4  998.8  999.8 1000.4 1001.4 1003.2
Valentia Obs             1930  3 12 1005.4 1005.2 1004.5 1005.5 1007.0 1007.6 1009.3 1007.3
Valentia Obs             1930  3 13 1001.2  998.6  997.2  995.8  995.3  993.3  989.8  988.0
Valentia Obs             1930  3 14  987.4  986.4  984.8  984.6  985.3  984.7  983.1  983.9
Valentia Obs             1930  3 15  984.3  984.5  984.8  986.6  988.1  990.7  993.3  995.7
Valentia Obs             1930  3 16  997.8  999.0  999.3  999.5  999.3  998.7  998.4  998.6
Valentia Obs             1930  3 17  998.5  997.9  997.8  997.4  996.5  995.9  995.5  996.1
Valentia Obs             1930  3 18  997.4  999.6 1000.0 1001.0 1002.2 1003.2 1003.5 1004.9
