    LittleRissington     1972 09 19 9999.9 9999.9 9999.9 9999.9 9999.9 1023.5 9999.9 9999.9
    LittleRissington     1972 09 20 9999.9 9999.9 9999.9 9999.9 9999.9 1025.1 9999.9 9999.9
    LittleRissington     1972 09 21 9999.9 9999.9 9999.9 9999.9 9999.9 1027.6 9999.9 9999.9
    LittleRissington     1972 09 22 9999.9 9999.9 9999.9 9999.9 9999.9 1028.3 9999.9 9999.9
    LittleRissington     1972 09 23 9999.9 9999.9 9999.9 9999.9 9999.9 1027.1 9999.9 9999.9
    LittleRissington     1972 09 24 9999.9 9999.9 9999.9 9999.9 9999.9 1025.7 9999.9 9999.9
    LittleRissington     1972 09 25 9999.9 9999.9 9999.9 9999.9 9999.9 1026.8 9999.9 9999.9
    LittleRissington     1972 09 26 9999.9 9999.9 9999.9 9999.9 9999.9 1027.7 9999.9 9999.9
    LittleRissington     1972 09 27 9999.9 9999.9 9999.9 9999.9 9999.9 1027.8 9999.9 9999.9
    LittleRissington     1972 09 28 9999.9 9999.9 9999.9 9999.9 9999.9 1027.0 9999.9 9999.9
    LittleRissington     1972 09 29 9999.9 9999.9 9999.9 9999.9 9999.9 1024.9 9999.9 9999.9
    LittleRissington     1972 09 30 9999.9 9999.9 9999.9 9999.9 9999.9 1017.6 9999.9 9999.9
    LittleRissington     1972 10 01 9999.9 9999.9 9999.9 9999.9 9999.9 1015.5 9999.9 9999.9
    LittleRissington     1972 10 02 9999.9 9999.9 9999.9 9999.9 9999.9 1025.3 9999.9 9999.9
    LittleRissington     1972 10 03 9999.9 9999.9 9999.9 9999.9 9999.9 1028.5 9999.9 9999.9
    LittleRissington     1972 10 04 9999.9 9999.9 9999.9 9999.9 9999.9 1024.4 9999.9 9999.9
    LittleRissington     1972 10 05 9999.9 9999.9 9999.9 9999.9 9999.9 1020.4 9999.9 9999.9
    LittleRissington     1972 10 06 9999.9 9999.9 9999.9 9999.9 9999.9 1018.7 9999.9 9999.9
    LittleRissington     1972 10 07 9999.9 9999.9 9999.9 9999.9 9999.9 1024.3 9999.9 9999.9
    LittleRissington     1972 10 08 9999.9 9999.9 9999.9 9999.9 9999.9 1021.6 9999.9 9999.9
    LittleRissington     1972 10 09 9999.9 9999.9 9999.9 9999.9 9999.9 1005.8 9999.9 9999.9
    LittleRissington     1972 10 10 9999.9 9999.9 9999.9 9999.9 9999.9 1004.4 9999.9 9999.9
    LittleRissington     1972 10 11 9999.9 9999.9 9999.9 9999.9 9999.9 1010.6 9999.9 9999.9
    LittleRissington     1972 10 12 9999.9 9999.9 9999.9 9999.9 9999.9 1014.8 9999.9 9999.9
    LittleRissington     1972 10 13 9999.9 9999.9 9999.9 9999.9 9999.9 1021.5 9999.9 9999.9
    LittleRissington     1972 10 14 9999.9 9999.9 9999.9 9999.9 9999.9 1027.4 9999.9 9999.9
    LittleRissington     1972 10 15 9999.9 9999.9 9999.9 9999.9 9999.9 1033.6 9999.9 9999.9
    LittleRissington     1972 10 16 9999.9 9999.9 9999.9 9999.9 9999.9 1034.5 9999.9 9999.9
    LittleRissington     1972 10 17 9999.9 9999.9 9999.9 9999.9 9999.9 1034.0 9999.9 9999.9
    LittleRissington     1972 10 18 9999.9 9999.9 9999.9 9999.9 9999.9 1033.7 9999.9 9999.9
    LittleRissington     1972 10 19 9999.9 9999.9 9999.9 9999.9 9999.9 1024.3 9999.9 9999.9
    LittleRissington     1972 10 20 9999.9 9999.9 9999.9 9999.9 9999.9 1025.7 9999.9 9999.9
    LittleRissington     1972 10 21 9999.9 9999.9 9999.9 9999.9 9999.9 1025.7 9999.9 9999.9
    LittleRissington     1972 10 22 9999.9 9999.9 9999.9 9999.9 9999.9 1023.3 9999.9 9999.9
    LittleRissington     1972 10 23 9999.9 9999.9 9999.9 9999.9 9999.9 1022.5 9999.9 9999.9
    LittleRissington     1972 10 24 9999.9 9999.9 9999.9 9999.9 9999.9 1019.6 9999.9 9999.9
    LittleRissington     1972 10 25 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1972 10 26 9999.9 9999.9 9999.9 9999.9 9999.9 1002.8 9999.9 9999.9
    LittleRissington     1972 10 27 9999.9 9999.9 9999.9 9999.9 9999.9 1003.7 9999.9 9999.9
    LittleRissington     1972 10 28 9999.9 9999.9 9999.9 9999.9 9999.9 1014.8 9999.9 9999.9
    LittleRissington     1972 10 29 9999.9 9999.9 9999.9 9999.9 9999.9 1012.6 9999.9 9999.9
    LittleRissington     1972 10 30 9999.9 9999.9 9999.9 9999.9 9999.9 1014.9 9999.9 9999.9
    LittleRissington     1972 10 31 9999.9 9999.9 9999.9 9999.9 9999.9 1019.4 9999.9 9999.9
    LittleRissington     1972 11 01 9999.9 9999.9 9999.9 9999.9 9999.9 1027.0 9999.9 9999.9
    LittleRissington     1972 11 02 9999.9 9999.9 9999.9 9999.9 9999.9 1027.5 9999.9 9999.9
    LittleRissington     1972 11 03 9999.9 9999.9 9999.9 9999.9 9999.9 1026.3 9999.9 9999.9
    LittleRissington     1972 11 04 9999.9 9999.9 9999.9 9999.9 9999.9 1023.6 9999.9 9999.9
    LittleRissington     1972 11 05 9999.9 9999.9 9999.9 9999.9 9999.9 1026.6 9999.9 9999.9
    LittleRissington     1972 11 06 9999.9 9999.9 9999.9 9999.9 9999.9 1023.3 9999.9 9999.9
    LittleRissington     1972 11 07 9999.9 9999.9 9999.9 9999.9 9999.9 1023.2 9999.9 9999.9
    LittleRissington     1972 11 08 9999.9 9999.9 9999.9 9999.9 9999.9 1026.9 9999.9 9999.9
    LittleRissington     1972 11 09 9999.9 9999.9 9999.9 9999.9 9999.9 1005.0 9999.9 9999.9
    LittleRissington     1972 11 10 9999.9 9999.9 9999.9 9999.9 9999.9 1004.4 9999.9 9999.9
    LittleRissington     1972 11 11 9999.9 9999.9 9999.9 9999.9 9999.9 1009.4 9999.9 9999.9
    LittleRissington     1972 11 12 9999.9 9999.9 9999.9 9999.9 9999.9  977.1 9999.9 9999.9
    LittleRissington     1972 11 13 9999.9 9999.9 9999.9 9999.9 9999.9 1007.0 9999.9 9999.9
    LittleRissington     1972 11 14 9999.9 9999.9 9999.9 9999.9 9999.9 1016.3 9999.9 9999.9
    LittleRissington     1972 11 15 9999.9 9999.9 9999.9 9999.9 9999.9 1017.6 9999.9 9999.9
    LittleRissington     1972 11 16 9999.9 9999.9 9999.9 9999.9 9999.9 1011.2 9999.9 9999.9
    LittleRissington     1972 11 17 9999.9 9999.9 9999.9 9999.9 9999.9 1016.0 9999.9 9999.9
    LittleRissington     1972 11 18 9999.9 9999.9 9999.9 9999.9 9999.9 1010.1 9999.9 9999.9
    LittleRissington     1972 11 19 9999.9 9999.9 9999.9 9999.9 9999.9  981.8 9999.9 9999.9
    LittleRissington     1972 11 20 9999.9 9999.9 9999.9 9999.9 9999.9  987.0 9999.9 9999.9
    LittleRissington     1972 11 21 9999.9 9999.9 9999.9 9999.9 9999.9  999.9 9999.9 9999.9
    LittleRissington     1972 11 22 9999.9 9999.9 9999.9 9999.9 9999.9 1016.9 9999.9 9999.9
    LittleRissington     1972 11 23 9999.9 9999.9 9999.9 9999.9 9999.9 1026.9 9999.9 9999.9
    LittleRissington     1972 11 24 9999.9 9999.9 9999.9 9999.9 9999.9 1038.2 9999.9 9999.9
    LittleRissington     1972 11 25 9999.9 9999.9 9999.9 9999.9 9999.9 1029.5 9999.9 9999.9
    LittleRissington     1972 11 26 9999.9 9999.9 9999.9 9999.9 9999.9 1035.6 9999.9 9999.9
    LittleRissington     1972 11 27 9999.9 9999.9 9999.9 9999.9 9999.9 1018.8 9999.9 9999.9
    LittleRissington     1972 11 28 9999.9 9999.9 9999.9 9999.9 9999.9 1015.9 9999.9 9999.9
    LittleRissington     1972 11 29 9999.9 9999.9 9999.9 9999.9 9999.9  995.4 9999.9 9999.9
    LittleRissington     1972 11 30 9999.9 9999.9 9999.9 9999.9 9999.9 1001.8 9999.9 9999.9
    LittleRissington     1972 12 01 9999.9 9999.9 9999.9 9999.9 9999.9  992.0 9999.9 9999.9
    LittleRissington     1972 12 02 9999.9 9999.9 9999.9 9999.9 9999.9  999.7 9999.9 9999.9
    LittleRissington     1972 12 03 9999.9 9999.9 9999.9 9999.9 9999.9 1008.5 9999.9 9999.9
    LittleRissington     1972 12 04 9999.9 9999.9 9999.9 9999.9 9999.9 1004.2 9999.9 9999.9
    LittleRissington     1972 12 05 9999.9 9999.9 9999.9 9999.9 9999.9 1003.5 9999.9 9999.9
    LittleRissington     1972 12 06 9999.9 9999.9 9999.9 9999.9 9999.9  998.5 9999.9 9999.9
    LittleRissington     1972 12 07 9999.9 9999.9 9999.9 9999.9 9999.9 1002.4 9999.9 9999.9
    LittleRissington     1972 12 08 9999.9 9999.9 9999.9 9999.9 9999.9 1005.7 9999.9 9999.9
    LittleRissington     1972 12 09 9999.9 9999.9 9999.9 9999.9 9999.9 1014.0 9999.9 9999.9
    LittleRissington     1972 12 10 9999.9 9999.9 9999.9 9999.9 9999.9 1017.4 9999.9 9999.9
    LittleRissington     1972 12 11 9999.9 9999.9 9999.9 9999.9 9999.9 1009.6 9999.9 9999.9
    LittleRissington     1972 12 12 9999.9 9999.9 9999.9 9999.9 9999.9 1008.5 9999.9 9999.9
    LittleRissington     1972 12 13 9999.9 9999.9 9999.9 9999.9 9999.9 1020.9 9999.9 9999.9
    LittleRissington     1972 12 14 9999.9 9999.9 9999.9 9999.9 9999.9 1023.9 9999.9 9999.9
    LittleRissington     1972 12 15 9999.9 9999.9 9999.9 9999.9 9999.9 1019.6 9999.9 9999.9
    LittleRissington     1972 12 16 9999.9 9999.9 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9
    LittleRissington     1972 12 17 9999.9 9999.9 9999.9 9999.9 9999.9 1029.4 9999.9 9999.9
    LittleRissington     1972 12 18 9999.9 9999.9 9999.9 9999.9 9999.9 1036.4 9999.9 9999.9
    LittleRissington     1972 12 19 9999.9 9999.9 9999.9 9999.9 9999.9 1036.8 9999.9 9999.9
    LittleRissington     1972 12 20 9999.9 9999.9 9999.9 9999.9 9999.9 1034.1 9999.9 9999.9
    LittleRissington     1972 12 21 9999.9 9999.9 9999.9 9999.9 9999.9 1034.6 9999.9 9999.9
    LittleRissington     1972 12 22 9999.9 9999.9 9999.9 9999.9 9999.9 1028.8 9999.9 9999.9
    LittleRissington     1972 12 23 9999.9 9999.9 9999.9 9999.9 9999.9 1023.8 9999.9 9999.9
    LittleRissington     1972 12 24 9999.9 9999.9 9999.9 9999.9 9999.9 1019.7 9999.9 9999.9
    LittleRissington     1972 12 25 9999.9 9999.9 9999.9 9999.9 9999.9 1011.5 9999.9 9999.9
    LittleRissington     1972 12 26 9999.9 9999.9 9999.9 9999.9 9999.9 1006.3 9999.9 9999.9
    LittleRissington     1972 12 27 9999.9 9999.9 9999.9 9999.9 9999.9  997.7 9999.9 9999.9
    LittleRissington     1972 12 28 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
    LittleRissington     1972 12 29 9999.9 9999.9 9999.9 9999.9 9999.9 1029.7 9999.9 9999.9
    LittleRissington     1972 12 30 9999.9 9999.9 9999.9 9999.9 9999.9 1029.2 9999.9 9999.9
    LittleRissington     1972 12 31 9999.9 9999.9 9999.9 9999.9 9999.9 1026.6 9999.9 9999.9
    LittleRissington     1973 01 01 9999.9 9999.9 9999.9 9999.9 9999.9 1027.6 9999.9 9999.9
    LittleRissington     1973 01 02 9999.9 9999.9 9999.9 9999.9 9999.9 1029.6 9999.9 9999.9
    LittleRissington     1973 01 03 9999.9 9999.9 9999.9 9999.9 9999.9 1033.1 9999.9 9999.9
    LittleRissington     1973 01 04 9999.9 9999.9 9999.9 9999.9 9999.9 1037.2 9999.9 9999.9
    LittleRissington     1973 01 05 9999.9 9999.9 9999.9 9999.9 9999.9 1041.4 9999.9 9999.9
    LittleRissington     1973 01 06 9999.9 9999.9 9999.9 9999.9 9999.9 1038.8 9999.9 9999.9
    LittleRissington     1973 01 07 9999.9 9999.9 9999.9 9999.9 9999.9 1040.9 9999.9 9999.9
    LittleRissington     1973 01 08 9999.9 9999.9 9999.9 9999.9 9999.9 1038.5 9999.9 9999.9
    LittleRissington     1973 01 09 9999.9 9999.9 9999.9 9999.9 9999.9 1033.4 9999.9 9999.9
    LittleRissington     1973 01 10 9999.9 9999.9 9999.9 9999.9 9999.9 1029.9 9999.9 9999.9
    LittleRissington     1973 01 11 9999.9 9999.9 9999.9 9999.9 9999.9 1030.3 9999.9 9999.9
    LittleRissington     1973 01 12 9999.9 9999.9 9999.9 9999.9 9999.9 1025.6 9999.9 9999.9
    LittleRissington     1973 01 13 9999.9 9999.9 9999.9 9999.9 9999.9 1012.2 9999.9 9999.9
    LittleRissington     1973 01 14 9999.9 9999.9 9999.9 9999.9 9999.9  994.5 9999.9 9999.9
    LittleRissington     1973 01 15 9999.9 9999.9 9999.9 9999.9 9999.9 1002.0 9999.9 9999.9
    LittleRissington     1973 01 16 9999.9 9999.9 9999.9 9999.9 9999.9 1007.0 9999.9 9999.9
    LittleRissington     1973 01 17 9999.9 9999.9 9999.9 9999.9 9999.9 1017.4 9999.9 9999.9
    LittleRissington     1973 01 18 9999.9 9999.9 9999.9 9999.9 9999.9 1018.5 9999.9 9999.9
    LittleRissington     1973 01 19 9999.9 9999.9 9999.9 9999.9 9999.9 1004.2 9999.9 9999.9
    LittleRissington     1973 01 20 9999.9 9999.9 9999.9 9999.9 9999.9  998.3 9999.9 9999.9
    LittleRissington     1973 01 21 9999.9 9999.9 9999.9 9999.9 9999.9 1014.1 9999.9 9999.9
    LittleRissington     1973 01 22 9999.9 9999.9 9999.9 9999.9 9999.9 1025.6 9999.9 9999.9
    LittleRissington     1973 01 23 9999.9 9999.9 9999.9 9999.9 9999.9 1029.6 9999.9 9999.9
    LittleRissington     1973 01 24 9999.9 9999.9 9999.9 9999.9 9999.9 1029.8 9999.9 9999.9
    LittleRissington     1973 01 25 9999.9 9999.9 9999.9 9999.9 9999.9 1023.6 9999.9 9999.9
    LittleRissington     1973 01 26 9999.9 9999.9 9999.9 9999.9 9999.9 1012.1 9999.9 9999.9
    LittleRissington     1973 01 27 9999.9 9999.9 9999.9 9999.9 9999.9 1018.1 9999.9 9999.9
    LittleRissington     1973 01 28 9999.9 9999.9 9999.9 9999.9 9999.9 1022.3 9999.9 9999.9
    LittleRissington     1973 01 29 9999.9 9999.9 9999.9 9999.9 9999.9 1018.6 9999.9 9999.9
    LittleRissington     1973 01 30 9999.9 9999.9 9999.9 9999.9 9999.9 1016.6 9999.9 9999.9
    LittleRissington     1973 01 31 9999.9 9999.9 9999.9 9999.9 9999.9 1015.4 9999.9 9999.9
    LittleRissington     1973 02 01 9999.9 9999.9 9999.9 9999.9 9999.9 1027.6 9999.9 9999.9
    LittleRissington     1973 02 02 9999.9 9999.9 9999.9 9999.9 9999.9 1032.5 9999.9 9999.9
    LittleRissington     1973 02 03 9999.9 9999.9 9999.9 9999.9 9999.9 1034.6 9999.9 9999.9
    LittleRissington     1973 02 04 9999.9 9999.9 9999.9 9999.9 9999.9 1030.7 9999.9 9999.9
    LittleRissington     1973 02 05 9999.9 9999.9 9999.9 9999.9 9999.9 1028.9 9999.9 9999.9
    LittleRissington     1973 02 06 9999.9 9999.9 9999.9 9999.9 9999.9 1019.5 9999.9 9999.9
    LittleRissington     1973 02 07 9999.9 9999.9 9999.9 9999.9 9999.9 1011.9 9999.9 9999.9
    LittleRissington     1973 02 08 9999.9 9999.9 9999.9 9999.9 9999.9 1001.3 9999.9 9999.9
    LittleRissington     1973 02 09 9999.9 9999.9 9999.9 9999.9 9999.9 1009.8 9999.9 9999.9
    LittleRissington     1973 02 10 9999.9 9999.9 9999.9 9999.9 9999.9 1019.4 9999.9 9999.9
    LittleRissington     1973 02 11 9999.9 9999.9 9999.9 9999.9 9999.9 1013.5 9999.9 9999.9
    LittleRissington     1973 02 12 9999.9 9999.9 9999.9 9999.9 9999.9  985.1 9999.9 9999.9
    LittleRissington     1973 02 13 9999.9 9999.9 9999.9 9999.9 9999.9  981.9 9999.9 9999.9
    LittleRissington     1973 02 14 9999.9 9999.9 9999.9 9999.9 9999.9  985.0 9999.9 9999.9
    LittleRissington     1973 02 15 9999.9 9999.9 9999.9 9999.9 9999.9 1003.9 9999.9 9999.9
    LittleRissington     1973 02 16 9999.9 9999.9 9999.9 9999.9 9999.9 1019.9 9999.9 9999.9
    LittleRissington     1973 02 17 9999.9 9999.9 9999.9 9999.9 9999.9 1023.6 9999.9 9999.9
    LittleRissington     1973 02 18 9999.9 9999.9 9999.9 9999.9 9999.9 1024.6 9999.9 9999.9
    LittleRissington     1973 02 19 9999.9 9999.9 9999.9 9999.9 9999.9 1028.5 9999.9 9999.9
    LittleRissington     1973 02 20 9999.9 9999.9 9999.9 9999.9 9999.9 1027.8 9999.9 9999.9
    LittleRissington     1973 02 21 9999.9 9999.9 9999.9 9999.9 9999.9 1023.5 9999.9 9999.9
    LittleRissington     1973 02 22 9999.9 9999.9 9999.9 9999.9 9999.9 1018.1 9999.9 9999.9
    LittleRissington     1973 02 23 9999.9 9999.9 9999.9 9999.9 9999.9 1008.3 9999.9 9999.9
    LittleRissington     1973 02 24 9999.9 9999.9 9999.9 9999.9 9999.9 1014.5 9999.9 9999.9
    LittleRissington     1973 02 25 9999.9 9999.9 9999.9 9999.9 9999.9 1010.8 9999.9 9999.9
    LittleRissington     1973 02 26 9999.9 9999.9 9999.9 9999.9 9999.9 1022.3 9999.9 9999.9
    LittleRissington     1973 02 27 9999.9 9999.9 9999.9 9999.9 9999.9 1030.6 9999.9 9999.9
    LittleRissington     1973 02 28 9999.9 9999.9 9999.9 9999.9 9999.9 1028.0 9999.9 9999.9
    LittleRissington     1973 03 01 9999.9 9999.9 9999.9 9999.9 9999.9 1026.7 9999.9 9999.9
    LittleRissington     1973 03 02 9999.9 9999.9 9999.9 9999.9 9999.9 1028.0 9999.9 9999.9
    LittleRissington     1973 03 03 9999.9 9999.9 9999.9 9999.9 9999.9 1025.9 9999.9 9999.9
    LittleRissington     1973 03 04 9999.9 9999.9 9999.9 9999.9 9999.9 1024.2 9999.9 9999.9
    LittleRissington     1973 03 05 9999.9 9999.9 9999.9 9999.9 9999.9 1023.5 9999.9 9999.9
    LittleRissington     1973 03 06 9999.9 9999.9 9999.9 9999.9 9999.9 1032.9 9999.9 9999.9
    LittleRissington     1973 03 07 9999.9 9999.9 9999.9 9999.9 9999.9 1038.5 9999.9 9999.9
    LittleRissington     1973 03 08 9999.9 9999.9 9999.9 9999.9 9999.9 1036.5 9999.9 9999.9
    LittleRissington     1973 03 09 9999.9 9999.9 9999.9 9999.9 9999.9 1034.9 9999.9 9999.9
    LittleRissington     1973 03 10 9999.9 9999.9 9999.9 9999.9 9999.9 1032.4 9999.9 9999.9
    LittleRissington     1973 03 11 9999.9 9999.9 9999.9 9999.9 9999.9 1028.6 9999.9 9999.9
    LittleRissington     1973 03 12 9999.9 9999.9 9999.9 9999.9 9999.9 1028.8 9999.9 9999.9
    LittleRissington     1973 03 13 9999.9 9999.9 9999.9 9999.9 9999.9 1029.4 9999.9 9999.9
    LittleRissington     1973 03 14 9999.9 9999.9 9999.9 9999.9 9999.9 1031.9 9999.9 9999.9
    LittleRissington     1973 03 15 9999.9 9999.9 9999.9 9999.9 9999.9 1034.9 9999.9 9999.9
    LittleRissington     1973 03 16 9999.9 9999.9 9999.9 9999.9 9999.9 1031.1 9999.9 9999.9
    LittleRissington     1973 03 17 9999.9 9999.9 9999.9 9999.9 9999.9 1026.3 9999.9 9999.9
    LittleRissington     1973 03 18 9999.9 9999.9 9999.9 9999.9 9999.9 1026.9 9999.9 9999.9
    LittleRissington     1973 03 19 9999.9 9999.9 9999.9 9999.9 9999.9 1031.3 9999.9 9999.9
    LittleRissington     1973 03 20 9999.9 9999.9 9999.9 9999.9 9999.9 1031.1 9999.9 9999.9
    LittleRissington     1973 03 21 9999.9 9999.9 9999.9 9999.9 9999.9 1026.8 9999.9 9999.9
    LittleRissington     1973 03 22 9999.9 9999.9 9999.9 9999.9 9999.9 1021.5 9999.9 9999.9
    LittleRissington     1973 03 23 9999.9 9999.9 9999.9 9999.9 9999.9 1010.5 9999.9 9999.9
    LittleRissington     1973 03 24 9999.9 9999.9 9999.9 9999.9 9999.9 1005.5 9999.9 9999.9
    LittleRissington     1973 03 25 9999.9 9999.9 9999.9 9999.9 9999.9 1017.9 9999.9 9999.9
    LittleRissington     1973 03 26 9999.9 9999.9 9999.9 9999.9 9999.9 1023.2 9999.9 9999.9
    LittleRissington     1973 03 27 9999.9 9999.9 9999.9 9999.9 9999.9 1016.7 9999.9 9999.9
    LittleRissington     1973 03 28 9999.9 9999.9 9999.9 9999.9 9999.9 1031.0 9999.9 9999.9
    LittleRissington     1973 03 29 9999.9 9999.9 9999.9 9999.9 9999.9 1024.9 9999.9 9999.9
    LittleRissington     1973 03 30 9999.9 9999.9 9999.9 9999.9 9999.9 1024.3 9999.9 9999.9
    LittleRissington     1973 03 31 9999.9 9999.9 9999.9 9999.9 9999.9 1017.4 9999.9 9999.9
    LittleRissington     1973 04 01 9999.9 9999.9 9999.9 9999.9 9999.9 1004.8 9999.9 9999.9
    LittleRissington     1973 04 02 9999.9 9999.9 9999.9 9999.9 9999.9 1018.5 9999.9 9999.9
    LittleRissington     1973 04 03 9999.9 9999.9 9999.9 9999.9 9999.9 1029.1 9999.9 9999.9
    LittleRissington     1973 04 04 9999.9 9999.9 9999.9 9999.9 9999.9 1018.6 9999.9 9999.9
    LittleRissington     1973 04 05 9999.9 9999.9 9999.9 9999.9 9999.9 1019.2 9999.9 9999.9
    LittleRissington     1973 04 06 9999.9 9999.9 9999.9 9999.9 9999.9 1016.9 9999.9 9999.9
    LittleRissington     1973 04 07 9999.9 9999.9 9999.9 9999.9 9999.9 1020.1 9999.9 9999.9
    LittleRissington     1973 04 08 9999.9 9999.9 9999.9 9999.9 9999.9 1016.9 9999.9 9999.9
    LittleRissington     1973 04 09 9999.9 9999.9 9999.9 9999.9 9999.9 1020.5 9999.9 9999.9
    LittleRissington     1973 04 10 9999.9 9999.9 9999.9 9999.9 9999.9 1014.5 9999.9 9999.9
    LittleRissington     1973 04 11 9999.9 9999.9 9999.9 9999.9 9999.9 1018.0 9999.9 9999.9
    LittleRissington     1973 04 12 9999.9 9999.9 9999.9 9999.9 9999.9 1023.3 9999.9 9999.9
    LittleRissington     1973 04 13 9999.9 9999.9 9999.9 9999.9 9999.9 1026.5 9999.9 9999.9
    LittleRissington     1973 04 14 9999.9 9999.9 9999.9 9999.9 9999.9 1029.7 9999.9 9999.9
    LittleRissington     1973 04 15 9999.9 9999.9 9999.9 9999.9 9999.9 1030.8 9999.9 9999.9
    LittleRissington     1973 04 16 9999.9 9999.9 9999.9 9999.9 9999.9 1032.0 9999.9 9999.9
    LittleRissington     1973 04 17 9999.9 9999.9 9999.9 9999.9 9999.9 1028.7 9999.9 9999.9
    LittleRissington     1973 04 18 9999.9 9999.9 9999.9 9999.9 9999.9 1023.6 9999.9 9999.9
    LittleRissington     1973 04 19 9999.9 9999.9 9999.9 9999.9 9999.9 1021.7 9999.9 9999.9
    LittleRissington     1973 04 20 9999.9 9999.9 9999.9 9999.9 9999.9 1014.3 9999.9 9999.9
    LittleRissington     1973 04 21 9999.9 9999.9 9999.9 9999.9 9999.9 1011.2 9999.9 9999.9
    LittleRissington     1973 04 22 9999.9 9999.9 9999.9 9999.9 9999.9 1014.0 9999.9 9999.9
    LittleRissington     1973 04 23 9999.9 9999.9 9999.9 9999.9 9999.9 1011.1 9999.9 9999.9
    LittleRissington     1973 04 24 9999.9 9999.9 9999.9 9999.9 9999.9 1018.8 9999.9 9999.9
    LittleRissington     1973 04 25 9999.9 9999.9 9999.9 9999.9 9999.9 1021.2 9999.9 9999.9
    LittleRissington     1973 04 26 9999.9 9999.9 9999.9 9999.9 9999.9 1016.2 9999.9 9999.9
    LittleRissington     1973 04 27 9999.9 9999.9 9999.9 9999.9 9999.9 1007.1 9999.9 9999.9
    LittleRissington     1973 04 28 9999.9 9999.9 9999.9 9999.9 9999.9 1003.1 9999.9 9999.9
    LittleRissington     1973 04 29 9999.9 9999.9 9999.9 9999.9 9999.9 1009.3 9999.9 9999.9
    LittleRissington     1973 04 30 9999.9 9999.9 9999.9 9999.9 9999.9  999.4 9999.9 9999.9
    LittleRissington     1973 05 01 9999.9 9999.9 9999.9 9999.9 9999.9 1014.4 9999.9 9999.9
    LittleRissington     1973 05 02 9999.9 9999.9 9999.9 9999.9 9999.9 1010.5 9999.9 9999.9
    LittleRissington     1973 05 03 9999.9 9999.9 9999.9 9999.9 9999.9 1004.5 9999.9 9999.9
    LittleRissington     1973 05 04 9999.9 9999.9 9999.9 9999.9 9999.9 1006.0 9999.9 9999.9
    LittleRissington     1973 05 05 9999.9 9999.9 9999.9 9999.9 9999.9 1011.4 9999.9 9999.9
    LittleRissington     1973 05 06 9999.9 9999.9 9999.9 9999.9 9999.9 1008.3 9999.9 9999.9
    LittleRissington     1973 05 07 9999.9 9999.9 9999.9 9999.9 9999.9 1016.7 9999.9 9999.9
    LittleRissington     1973 05 08 9999.9 9999.9 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9
    LittleRissington     1973 05 09 9999.9 9999.9 9999.9 9999.9 9999.9 1014.4 9999.9 9999.9
    LittleRissington     1973 05 10 9999.9 9999.9 9999.9 9999.9 9999.9 1017.5 9999.9 9999.9
    LittleRissington     1973 05 11 9999.9 9999.9 9999.9 9999.9 9999.9 1027.0 9999.9 9999.9
    LittleRissington     1973 05 12 9999.9 9999.9 9999.9 9999.9 9999.9 1022.5 9999.9 9999.9
