Spurn Head               1927  3 27  993.1  994.1  995.1  997.1 1000.6 1002.1 1003.7 1005.2
Spurn Head               1927  3 28 1006.4 1006.4 1005.9 1006.4 1005.6 1005.1 1003.7 1002.7
Spurn Head               1927  3 29 1002.9 1002.4 1002.3 1002.3 1002.9 1002.9  999.7  997.7
Spurn Head               1927  3 30  996.2  997.2  996.9 1001.9 9999.9 9999.9 1008.5 1011.5
Spurn Head               1927  3 31 1010.9 1009.9 1007.1 1004.6 1000.9  999.4 1004.1 1007.6
Spurn Head               1927  4  1 1011.4 1013.4 1014.5 1016.5 1017.8 1018.3 1017.9 1018.4
Spurn Head               1927  4  2 1017.7 1016.2 1014.1 1012.6 1010.1 1009.1 1008.6 1009.1
Spurn Head               1927  4  3 1009.9 1011.4 1013.3 1014.3 1015.4 1015.4 1013.6 1013.6
Spurn Head               1927  4  4 1011.8 1010.3 1008.1 1005.1 1000.7 1000.7 1001.3 1001.8
Spurn Head               1927  4  5 1001.7 1001.7 1001.5 1001.5 1000.8 1000.3  998.0  998.0
Spurn Head               1927  4  6 1000.0 1001.5 1002.4 1004.4 1004.5 1004.0 1001.1  998.6
Spurn Head               1927  4  7  995.9  993.9  993.0  992.5  993.7  994.2  995.0  996.5
Spurn Head               1927  4  8  997.2  997.7  998.1  998.6  998.7  998.7  998.9  998.4
Spurn Head               1927  4  9  998.4  998.4  998.6  999.1  999.6 1000.1  999.9 1001.4
Spurn Head               1927  4 10 1002.9 1004.9 1005.0 1008.0 1009.9 1012.4 1013.7 1014.2
Spurn Head               1927  4 11 1015.1 1014.1 1012.9 1014.9 1017.7 1020.2 1021.5 1024.0
Spurn Head               1927  4 12 1025.3 1025.8 1025.3 1024.3 1023.6 1023.6 1024.3 1024.3
Spurn Head               1927  4 13 1022.6 1021.6 1018.6 1017.1 1013.0 1009.5 1006.8 1006.8
Spurn Head               1927  4 14 1006.8 1006.3 1004.2 1002.2 1001.2 1001.2 1002.3 1005.3
Spurn Head               1927  4 15 1008.7 1012.2 1013.5 1015.0 1016.1 1018.1 1019.0 1021.5
Spurn Head               1927  4 16 1023.0 1023.0 1022.2 1022.7 1023.6 1023.1 1023.4 1023.4
Spurn Head               1927  4 17 1022.3 1022.3 1022.1 1022.1 1023.3 1023.8 1024.6 1024.6
Spurn Head               1927  4 18 1024.9 1024.9 1024.0 1024.0 1024.4 1024.4 1024.0 1024.0
Spurn Head               1927  4 19 1023.6 1023.1 1022.6 1022.1 1022.3 1022.3 1021.0 1021.0
Spurn Head               1927  4 20 1020.0 1019.0 1017.4 1016.9 1016.8 1016.8 1016.2 1016.2
Spurn Head               1927  4 21 1018.1 1018.6 1017.3 1016.8 1014.9 1014.4 1013.2 1012.7
Spurn Head               1927  4 22 1010.7 1008.7 1007.3 1004.8 1001.5 1001.0 1000.1 1001.6
Spurn Head               1927  4 23 1006.3 1008.8 1009.4 1009.4 1008.0 1006.5 1003.8 1003.8
Spurn Head               1927  4 24 1002.7 1001.7 1001.4  998.9  996.4  996.4  996.8  995.8
Spurn Head               1927  4 25  990.8  987.8  986.4  987.4  994.1  997.6  999.4 1002.4
Spurn Head               1927  4 26 1005.8 1008.3 1009.9 1011.9 1012.6 1013.6 1014.4 1014.9
Spurn Head               1927  4 27 1014.0 1014.0 1014.2 1014.2 1015.0 1016.0 1018.2 1019.7
Spurn Head               1927  4 28 1019.4 1019.4 1019.9 1015.9 9999.9 9999.9 1013.6 1013.6
Spurn Head               1927  4 29 1013.8 1015.3 1014.0 1014.0 1017.8 1018.8 1019.4 1019.9
Spurn Head               1927  4 30 1020.8 1020.8 1020.3 1020.3 1021.2 1021.2 1021.8 1022.3
Spurn Head               1927  5  1 1023.0 1023.0 1022.6 1022.6 1022.0 1021.0 1017.9 1017.4
Spurn Head               1927  5  2 1014.6 1012.1 1010.4 1008.4 1009.3 1009.3 1009.3 1010.3
Spurn Head               1927  5  3 1010.1 1010.1 1009.6 1009.6 1010.4 1010.9 1010.8 1010.8
Spurn Head               1927  5  4 1010.1 1009.6 1010.1 1009.6 1009.8 1009.8 1010.5 1012.0
Spurn Head               1927  5  5 1013.2 1014.7 1015.5 1017.0 1019.0 1019.5 1019.9 1021.9
Spurn Head               1927  5  6 1023.0 1023.5 1023.3 1024.3 1025.8 1026.3 1026.7 1027.2
Spurn Head               1927  5  7 1027.5 1027.5 1026.6 1026.6 1025.7 1025.7 1024.1 1024.6
Spurn Head               1927  5  8 1024.2 1023.2 1022.0 1022.0 1021.1 1021.1 1021.3 1021.3
Spurn Head               1927  5  9 1021.9 1021.9 1022.6 1022.6 1023.9 1024.4 1025.1 1026.6
Spurn Head               1927  5 10 1028.1 1028.6 1028.3 1029.3 1030.5 1031.0 1031.1 1032.1
Spurn Head               1927  5 11 1029.2 1028.7 1030.6 1028.1 1025.0 1023.5 1020.8 1020.8
Spurn Head               1927  5 12 1021.1 1021.6 1021.8 1021.8 1022.4 1022.4 1022.5 1023.0
Spurn Head               1927  5 13 1023.4 1023.4 1023.1 1022.6 1021.9 1020.4 1019.0 1018.0
Spurn Head               1927  5 14 1016.8 1014.8 1013.1 1011.6 1009.8 1008.3 1008.5 1009.0
Spurn Head               1927  5 15 1009.9 1009.9 1009.9 1009.9 1009.0 1008.5 1007.1 1006.1
Spurn Head               1927  5 16 1005.5 1005.0 1005.4 1005.9 1007.3 1008.8 1010.4 1012.9
Spurn Head               1927  5 17 1014.6 1016.6 1017.7 1019.2 1022.4 1022.9 1023.6 1023.6
Spurn Head               1927  5 18 1023.6 1023.1 1021.1 1021.6 1021.1 1021.1 1021.4 1021.9
Spurn Head               1927  5 19 1022.9 1023.4 1023.3 1023.3 1022.7 1022.2 1021.4 1020.9
Spurn Head               1927  5 20 1019.6 1017.1 1015.8 1013.3 1010.3 1008.3 1006.7 1005.2
Spurn Head               1927  5 21 1004.2 1003.7 1003.2 1002.7 1014.8 1016.3 1009.0 1010.5
Spurn Head               1927  5 22 1013.8 1016.3 1018.1 1020.1 1022.0 1023.0 1023.3 1023.8
Spurn Head               1927  5 23 1023.6 1023.1 1023.5 1023.5 1022.5 1022.5 1022.3 1022.3
Spurn Head               1927  5 24 1023.0 1023.0 1023.7 1023.7 1023.7 1023.7 1023.2 1023.2
Spurn Head               1927  5 25 1022.8 1022.8 1022.2 1022.2 1022.1 1022.1 1022.4 1022.4
Spurn Head               1927  5 26 1022.7 1022.7 1022.5 1022.5 1021.6 1021.1 1020.0 1020.0
Spurn Head               1927  5 27 1019.1 1018.6 1017.6 1016.1 1015.5 1015.0 1013.9 1013.9
Spurn Head               1927  5 28 1014.0 1014.0 1013.1 1013.1 1012.4 1012.4 1012.2 1012.2
Spurn Head               1927  5 29 1012.4 1012.4 1011.9 1011.9 1011.4 1010.4 1010.1 1010.1
Spurn Head               1927  5 30 1009.7 1009.7 1009.4 1009.4 1008.0 1007.0 1006.4 1006.4
Spurn Head               1927  5 31 1006.8 1006.8 1007.1 1007.1 1007.3 1007.3 1007.1 1007.1
Spurn Head               1927  6  1 1005.7 1004.2 1005.6 1005.6 1006.7 1007.2 1008.4 1009.9
Spurn Head               1927  6  2 1011.7 1011.7 1012.1 1012.6 1013.8 1014.3 1014.5 1015.5
Spurn Head               1927  6  3 1016.7 1016.7 1016.6 1016.6 1017.7 1017.7 1017.1 1017.1
Spurn Head               1927  6  4 1016.6 1015.6 1014.8 1013.8 1013.9 1013.4 1012.5 1012.5
Spurn Head               1927  6  5 1011.9 1010.9 1009.9 1008.4 1006.9 1005.9 1006.4 1008.9
Spurn Head               1927  6  6 1010.7 1012.7 1013.6 1014.1 1013.1 1012.6 1012.0 1012.0
Spurn Head               1927  6  7 1011.1 1010.6 1009.4 1008.9 1008.6 1008.6 1009.4 1011.4
Spurn Head               1927  6  8 1014.0 1014.0 1013.8 1013.8 1015.2 1015.2 9999.9 9999.9
Spurn Head               1927  6  9 1017.0 1017.5 1017.8 1017.8 1017.1 1017.1 1016.5 1016.5
Spurn Head               1927  6 10 1016.1 1015.6 1015.4 1015.4 1014.5 1014.5 1016.0 1016.5
Spurn Head               1927  6 11 1017.0 1017.5 1017.2 1017.7 1017.6 1017.6 1017.8 1017.8
Spurn Head               1927  6 12 1017.5 1017.5 1017.4 1017.4 1017.1 1017.6 1018.4 1018.4
Spurn Head               1927  6 13 1019.0 1019.0 1017.8 1016.8 1016.4 1016.4 1016.9 1016.9
Spurn Head               1927  6 14 1017.9 1018.4 1019.3 1019.8 1021.5 1022.0 1022.8 1024.3
Spurn Head               1927  6 15 1025.2 1025.7 1025.3 1025.3 1024.0 1022.0 1020.1 1019.6
Spurn Head               1927  6 16 1017.1 1014.6 1012.8 1010.3 1009.2 1007.2 1005.1 1004.6
Spurn Head               1927  6 17 1003.6 1002.6 1001.6 1002.1 1004.4 1005.4 1005.9 1006.4
Spurn Head               1927  6 18 1005.8 1005.8 1005.0 1003.5  993.9  993.4  994.3  996.8
Spurn Head               1927  6 19  999.1 1001.1 1002.3 1003.8 1006.1 1008.1 1009.8 1012.3
Spurn Head               1927  6 20 1014.8 1015.3 1015.9 1017.9 1017.0 1015.5 1014.2 1013.2
Spurn Head               1927  6 21 1012.7 1011.2 1011.2 1011.2 1015.0 1015.0 1016.4 1018.4
Spurn Head               1927  6 22 1019.6 1020.1 1019.4 1018.4 1014.7 1012.7 1011.6 1011.1
Spurn Head               1927  6 23 1011.5 1011.0 1010.7 1010.7 1011.6 1011.1 1007.4 1002.9
Spurn Head               1927  6 24 1003.5 1004.0 1004.0 1006.5 1010.0 1011.5 1012.0 1012.0
Spurn Head               1927  6 25 1010.3 1009.8 1007.7 1001.2  995.9  993.4  990.8  991.3
Spurn Head               1927  6 26  995.1  996.6  997.2  998.2  999.6  999.6 1001.0 1002.5
Spurn Head               1927  6 27 1003.6 1004.6 1004.9 1005.4 1007.4 1007.4 1007.7 1008.2
Spurn Head               1927  6 28 1008.5 1009.0 1008.8 1008.8 1008.4 1008.4 1006.2 1006.2
Spurn Head               1927  6 29 1005.6 1005.6 1005.6 1005.6 1005.8 1005.8 1005.9 1005.4
Spurn Head               1927  6 30 1003.8 1003.3 1001.9 1001.4 1001.7 1001.2  999.1  998.1
Spurn Head               1927  7  1  998.3  997.3  998.2  998.7 1000.2 1000.7 1000.2 1000.7
Spurn Head               1927  7  2 1001.9 1003.4 1004.5 1005.5 1006.4 1006.4 1006.5 1006.5
Spurn Head               1927  7  3 1007.1 1007.1 1007.8 1007.8 1006.6 1006.6 1005.7 1005.7
Spurn Head               1927  7  4 1005.8 1005.8 1006.0 1006.0 1006.8 1006.8 1005.7 1005.2
Spurn Head               1927  7  5 1002.6 1002.6 1003.1 1006.1 1008.5 1010.0 1010.7 1012.2
Spurn Head               1927  7  6 1012.1 1012.1 1011.9 1010.9 1009.5 1009.0 1008.0 1004.0
Spurn Head               1927  7  7 1007.1 1009.6 1006.4 1007.9 1010.1 1011.1 1011.7 1012.7
Spurn Head               1927  7  8 1012.9 1012.9 1012.6 1012.1 1010.7 1008.2 1006.4 1005.9
Spurn Head               1927  7  9 1004.9 1004.4 1005.2 1005.2 1006.5 1006.5 1007.3 1008.8
Spurn Head               1927  7 10 1010.5 1011.0 1012.1 1012.6 1013.9 1014.4 1015.4 1016.4
Spurn Head               1927  7 11 1018.3 1018.8 1017.4 1017.4 1018.0 1018.0 1018.1 1018.1
Spurn Head               1927  7 12 1018.1 1018.1 1017.6 1017.6 1018.1 1018.1 1017.9 1017.9
Spurn Head               1927  7 13 1019.1 1019.1 1019.3 1019.3 1021.1 1021.1 1020.9 1020.9
Spurn Head               1927  7 14 1021.4 1021.9 1021.9 1021.9 1022.9 1022.9 1023.2 1023.7
Spurn Head               1927  7 15 1024.1 1024.6 1024.8 1024.8 1024.5 1024.5 1024.9 1024.9
Spurn Head               1927  7 16 1023.4 1022.9 1022.8 1021.8 1020.9 1019.4 1017.9 1017.9
Spurn Head               1927  7 17 1017.4 1017.4 1017.4 1017.4 1018.0 1018.0 1018.3 1019.3
Spurn Head               1927  7 18 1020.6 1021.1 1021.4 1021.9 1023.1 1023.1 1023.9 1023.9
Spurn Head               1927  7 19 1024.4 1024.9 1024.4 1024.4 1024.2 1023.7 1022.9 1022.9
Spurn Head               1927  7 20 1022.4 1020.9 1020.7 1019.2 1017.4 1016.4 1014.8 1013.3
Spurn Head               1927  7 21 1011.4 1009.4 1008.4 1005.9 1005.5 1004.0 1003.4 1002.9
Spurn Head               1927  7 22 1002.5 1002.0 1001.6 1001.1 1001.5 1001.5 1002.4 1003.4
Spurn Head               1927  7 23 1004.7 1006.2 1007.0 1008.0 1010.6 1011.6 1011.8 1012.3
Spurn Head               1927  7 24 1012.3 1012.3 1012.3 1012.3 9999.9 9999.9 1016.6 1017.6
Spurn Head               1927  7 25 1015.4 1015.4 1015.0 1014.5 1014.3 1014.3 1014.3 1013.8
Spurn Head               1927  7 26 1013.3 1011.8 1010.7 1010.2 1008.7 1007.7 1006.2 1005.2
Spurn Head               1927  7 27 1003.6 1000.6 1000.0  998.5  998.3  997.3  998.0  998.0
Spurn Head               1927  7 28 9999.9 9999.9 1000.9 1001.9 1004.0 1005.0 1005.0 1008.0
Spurn Head               1927  7 29 1008.3 1009.3 1010.1 1010.1 1010.7 1010.7 1010.8 1010.8
Spurn Head               1927  7 30 1010.8 1009.3 1008.7 1008.7 1010.4 1010.9 1011.6 1013.1
Spurn Head               1927  7 31 1012.5 1012.5 1013.2 1013.2 1013.9 1013.9 1013.3 1013.3
Spurn Head               1927  8  1 1012.8 1012.8 1012.4 1011.9 1012.6 1012.6 1015.1 1016.6
Spurn Head               1927  8  2 1018.1 1019.6 1020.9 1021.9 1024.2 1025.2 1025.9 1026.9
Spurn Head               1927  8  3 1027.4 1027.4 1026.9 1026.9 1027.3 1027.3 1027.2 1027.2
Spurn Head               1927  8  4 1026.6 1025.6 1024.6 1023.6 1022.2 1021.2 1020.4 1018.9
Spurn Head               1927  8  5 1017.5 1016.5 1015.1 1014.6 1012.3 1011.3 1010.1 1009.6
Spurn Head               1927  8  6 1007.7 1007.2 1006.0 1004.0 1002.9 1001.9 1001.6 1002.1
Spurn Head               1927  8  7 1003.5 1004.0 1004.4 1004.4 1006.5 1006.5 1005.7 1005.7
Spurn Head               1927  8  8 1004.5 1003.5 1002.4 1001.4 1003.4 1004.4 1003.3 1003.3
Spurn Head               1927  8  9 1002.4 1001.9 1001.9 1001.9 1004.0 1004.5 1005.5 1005.5
Spurn Head               1927  8 10 1006.1 1006.1 1006.0 1006.0 1006.4 1006.4 1006.7 1006.7
Spurn Head               1927  8 11 1007.1 1007.1 1007.2 1007.2 1007.8 1007.8 1007.6 1007.6
Spurn Head               1927  8 12 1006.4 1005.9 1005.6 1004.6 1005.4 1005.9 1007.4 1009.4
Spurn Head               1927  8 13 1010.9 1010.9 1009.9 1009.4 1006.8 1005.8 1004.3 1004.3
Spurn Head               1927  8 14 1003.6 1001.6 1001.4 1000.4 1000.2  999.2  997.9  997.9
Spurn Head               1927  8 15  997.4  997.4  997.2  996.7  998.0  998.5 1001.4 1002.4
Spurn Head               1927  8 16 1004.8 1005.8 1006.2 1006.7 1007.9 1007.9 1007.9 1008.9
Spurn Head               1927  8 17 1009.8 1009.8 1009.0 1009.0 1008.1 1007.6 1005.3 1004.8
Spurn Head               1927  8 18 1003.2 1002.2  999.0  999.0  999.6  999.6 1000.1 1001.1
Spurn Head               1927  8 19 1004.0 1005.0 1007.0 1008.0 1009.9 1009.9 1009.6 1009.1
Spurn Head               1927  8 20 1006.7 1001.7  999.5  999.0  998.6  998.6  997.7  997.2
Spurn Head               1927  8 21  996.3  995.8  994.5  994.5  994.3  993.8  992.3  991.8
Spurn Head               1927  8 22  991.9  990.4  990.9  991.9  994.5  997.0  997.9 1000.9
Spurn Head               1927  8 23 1003.9 1004.4 1006.1 1007.6 1009.0 1009.0 1009.7 1010.2
Spurn Head               1927  8 24 1010.5 1010.5 1009.7 1010.2 1012.3 1012.3 1012.8 1014.8
Spurn Head               1927  8 25 1018.2 1019.2 1020.2 1020.7 1020.9 1020.9 1020.6 1020.6
Spurn Head               1927  8 26 1020.0 1019.5 1018.8 1018.3 1018.2 1016.2 1014.0 1013.0
Spurn Head               1927  8 27 1013.4 1013.4 1013.3 1013.3 1013.5 1013.5 1013.0 1013.0
Spurn Head               1927  8 28 1013.1 1013.1 1014.0 1014.5 1015.6 1015.6 1015.3 1015.8
Spurn Head               1927  8 29 1019.7 1019.7 1021.6 1022.6 1025.2 1025.7 1027.4 1027.9
Spurn Head               1927  8 30 1028.5 1028.5 1028.4 1028.4 1027.8 1027.3 1026.6 1026.1
Spurn Head               1927  8 31 1024.9 1023.9 1023.1 1022.1 1022.2 1021.2 1019.8 1019.3
Spurn Head               1927  9  1 1018.9 1018.4 1018.2 1018.2 1019.2 1019.2 1020.4 1022.4
Spurn Head               1927  9  2 1023.7 1024.2 1024.1 1024.6 1025.3 1025.3 1025.3 1025.8
Spurn Head               1927  9  3 1025.6 1025.6 1024.3 1024.3 1024.6 1024.6 1022.0 1021.5
Spurn Head               1927  9  4 1021.1 1020.6 1017.9 1017.4 1016.8 1015.8 1014.8 1014.8
Spurn Head               1927  9  5 1014.7 1014.2 1013.1 1013.1 1013.6 1013.6 1012.8 1012.8
Spurn Head               1927  9  6 1012.9 1012.9 1011.9 1011.4 1011.1 1010.6 1010.6 1010.6
Spurn Head               1927  9  7 1013.1 1014.1 1015.1 1016.1 1017.8 1018.8 1017.5 1017.0
Spurn Head               1927  9  8 1014.9 1012.4 1010.6 1007.6 1003.7 1001.7 1002.3 1002.3
Spurn Head               1927  9  9 1003.9 1005.4 1006.1 1006.6 1007.6 1007.6 1005.7 1005.2
Spurn Head               1927  9 10 1003.9 1002.4 1001.2 1001.2 1001.6 1002.1 1002.4 1003.9
Spurn Head               1927  9 11 1006.1 1007.1 1007.4 1008.9 1010.2 1011.2 1013.7 1014.7
Spurn Head               1927  9 12 1015.9 1016.4 1016.6 1016.6 1015.6 1015.1 1014.3 1014.3
Spurn Head               1927  9 13 1014.1 1014.1 1012.7 1011.7 1010.1 1009.1 1009.0 1009.5
Spurn Head               1927  9 14 1010.7 1011.2 1010.6 1010.6 1009.9 1008.9 1007.1 1007.1
Spurn Head               1927  9 15 1007.3 1006.8 1006.1 1005.6 1005.5 1005.5 1003.2 1002.7
Spurn Head               1927  9 16 1002.6 1002.1 1001.2 1000.2  999.6  998.1  997.6  998.6
Spurn Head               1927  9 17  999.6 1001.1 1002.1 1002.6 1003.6 1003.1  998.6  998.6
Spurn Head               1927  9 18 1000.1 1001.1 1002.0 1003.0 1004.2 1004.2 1002.1 1001.1
Spurn Head               1927  9 19  999.6  998.6  999.1  999.1 1001.1 1001.6 1005.1 1007.6
Spurn Head               1927  9 20 1009.4 1009.9 1008.6 1007.1 1004.0 1001.5 1000.2  999.2
Spurn Head               1927  9 21  998.1  997.6  995.6  995.1  995.2  995.2  996.4  995.4
Spurn Head               1927  9 22  990.5  989.0  987.3  987.3  986.8  986.3  985.9  986.9
Spurn Head               1927  9 23  988.3  988.3  986.6  985.6  975.3  974.3  976.9  978.4
Spurn Head               1927  9 24  979.9  980.4  981.5  982.0  984.7  985.2  985.9  986.9
Spurn Head               1927  9 25  988.1  988.1  989.7  989.2  992.2  992.7  994.9  995.9
Spurn Head               1927  9 26  998.8  999.3 1000.7 1001.7 1004.2 1004.7 1007.1 1008.6
Spurn Head               1927  9 27 1013.8 1015.3 1017.3 1018.3 1020.4 1020.9 1021.1 1021.1
Spurn Head               1927  9 28 1019.7 1019.2 1017.8 1017.3 1013.4 1012.4 1008.0 1007.0
Spurn Head               1927  9 29 1001.9 1000.4 1002.9 1003.9 1005.5 1006.0 1010.8 1011.8
Spurn Head               1927  9 30 1011.8 1011.8 1011.6 1011.6 1010.2 1010.2 1009.7 1009.2
Spurn Head               1927 10  1 1004.8 1002.8 1000.6 1000.6 1005.9 1006.4 1004.4 1002.9
Spurn Head               1927 10  2  997.8  995.3  999.4 1002.4 1012.3 1014.8 1020.3 1022.3
Spurn Head               1927 10  3 1025.8 1026.3 1026.3 1026.3 1027.1 1027.1 1027.5 1027.5
Spurn Head               1927 10  4 1028.3 1028.3 1028.1 1028.1 1029.4 1029.4 1030.2 1030.7
Spurn Head               1927 10  5 1031.5 1031.5 1030.9 1030.9 1030.3 1030.3 1029.7 1029.7
Spurn Head               1927 10  6 1029.5 1029.5 9999.9 9999.9 1028.2 1028.2 1028.1 1028.1
Spurn Head               1927 10  7 1028.6 1028.6 1028.9 1028.9 1029.9 1029.9 1030.9 1031.4
Spurn Head               1927 10  8 1032.2 1032.2 1032.3 1032.3 1032.6 1032.6 1033.1 1033.1
Spurn Head               1927 10  9 1033.3 1033.3 1032.3 1032.3 1031.0 1031.0 1031.9 1031.9
Spurn Head               1927 10 10 1031.3 1030.8 1029.9 1029.4 1029.3 1029.3 1029.7 1029.7
Spurn Head               1927 10 11 1030.2 1030.2 1030.1 1030.1 1030.4 1030.4 1030.4 1030.4
Spurn Head               1927 10 12 1030.8 1030.3 1029.5 1029.0 1026.9 1026.4 1025.4 1023.9
Spurn Head               1927 10 13 1021.4 1020.4 1018.3 1017.8 1015.9 1015.4 1014.6 1014.6
Spurn Head               1927 10 14 1015.3 1015.8 1015.8 1016.8 1018.3 1018.3 1018.6 1019.1
Spurn Head               1927 10 15 1019.7 1018.7 1017.2 1017.2 1016.0 1015.0 1013.8 1013.8
Spurn Head               1927 10 16 1013.7 1013.2 1012.0 1010.5 1005.7 1005.2 1004.2 1003.7
Spurn Head               1927 10 17 1002.5 1002.0 1002.6 1003.1 1006.3 1006.8 1007.7 1008.7
Spurn Head               1927 10 18 1009.9 1009.9 1009.2 1009.2 1008.4 1007.9 1006.9 1005.4
Spurn Head               1927 10 19 1004.2 1004.2 1005.7 1006.2 1009.0 1010.0 1012.3 1013.8
Spurn Head               1927 10 20 1015.8 1016.8 1017.3 1018.3 1018.6 1018.6 1018.7 1018.7
Spurn Head               1927 10 21 1017.8 1017.8 1016.0 1015.0 1011.3 1008.8 1003.2 1001.2
Spurn Head               1927 10 22  998.8  995.3  992.9  990.4  987.4  986.9  988.2  990.2
Spurn Head               1927 10 23  994.1  995.6  999.4 1001.4 1005.6 1007.1 1009.4 1010.4
Spurn Head               1927 10 24 1011.9 1011.4 1010.7 1010.2 1007.4 1006.9 1005.4 1005.4
Spurn Head               1927 10 25 1006.0 1005.5 1005.4 1005.4 1005.2 1004.2 1005.8 1006.3
Spurn Head               1927 10 26 1005.4 1003.9 1001.9 1002.4 1004.7 1004.2 1000.5  999.5
Spurn Head               1927 10 27 1001.8 1002.8 1005.2 1005.7 1008.2 1008.7 1008.8 1008.8
Spurn Head               1927 10 28 1006.6 1004.6 1007.0 1007.5 1001.1 1001.6 1002.5 1005.0
Spurn Head               1927 10 29 1012.8 1014.8 1015.8 1016.3 1015.2 1013.7 1011.0 1010.0
Spurn Head               1927 10 30 1009.0 1008.0 1006.9 1006.4 1006.1 1006.1 1007.1 1007.1
Spurn Head               1927 10 31 1009.3 1009.3 1012.8 1014.8 1019.3 1020.8 1021.4 1021.9
Spurn Head               1927 11  1 1021.5 1020.5 1018.5 1016.5 1013.8 1013.3 1014.8 1015.8
Spurn Head               1927 11  2 1019.3 1019.3 1020.8 1021.3 1020.3 1019.8 1018.7 1017.7
Spurn Head               1927 11  3 1016.6 1016.1 1015.5 1015.5 1016.3 1016.3 1015.4 1014.9
Spurn Head               1927 11  4 1013.5 1013.5 1014.5 1016.0 1016.4 1016.4 1013.4 1011.4
Spurn Head               1927 11  5 1003.6 1003.1  998.1  997.6  994.3  992.8  990.2  988.7
