              Scilly     1987 08 10 1020.4 1020.2 1019.7 1018.9 1018.8 1018.0 1017.0 1016.3
              Scilly     1987 08 11 1016.2 1015.4 1015.3 1014.6 1015.4 1015.9 1016.1 1015.8
              Scilly     1987 08 12 1015.8 1015.9 1015.7 1014.8 1015.0 1014.6 1013.3 1012.8
              Scilly     1987 08 13 1013.3 1013.8 1014.3 1014.7 1016.2 1017.0 1017.3 1017.3
              Scilly     1987 08 14 1018.4 1018.7 1019.1 1019.1 1019.9 1020.6 1020.9 1021.0
              Scilly     1987 08 15 1022.1 1022.3 1021.7 1021.3 1021.3 1021.1 1019.6 1018.8
              Scilly     1987 08 16 1018.9 1018.7 1016.4 1016.1 1016.2 1015.3 1015.1 1014.4
              Scilly     1987 08 17 1015.0 1015.3 1014.9 1014.9 1016.0 1016.6 1016.4 1016.6
              Scilly     1987 08 18 1018.1 1018.8 1018.3 1018.1 1018.4 1018.1 1017.0 1017.3
              Scilly     1987 08 19 1018.5 1019.3 1019.3 1018.8 1019.0 1018.2 1016.5 1015.1
              Scilly     1987 08 20 1014.0 1013.5 1012.9 1012.6 1012.9 1012.9 1012.5 1012.4
              Scilly     1987 08 21 1012.7 1012.8 1011.8 1011.7 1011.4 1010.2 1010.3 1009.9
              Scilly     1987 08 22 1010.3 1010.5 1010.7 1010.8 1010.9 1010.4 1009.1 1009.1
              Scilly     1987 08 23 1009.6 1010.3 1011.1 1011.5 1012.8 1013.1 1013.3 1013.3
              Scilly     1987 08 24 1013.9 1014.4 1014.6 1014.9 1015.9 1015.6 1015.4 1015.5
              Scilly     1987 08 25 1015.5 1015.7 1015.4 1014.6 1013.8 1011.8 1009.6 1009.2
              Scilly     1987 08 26 1009.7 1010.9 1012.4 1013.9 1015.6 1017.5 1018.1 1020.0
              Scilly     1987 08 27 1022.1 1023.3 1024.4 1025.8 1026.9 1027.6 1027.7 1027.9
              Scilly     1987 08 28 1028.8 1029.0 1028.9 1028.0 1028.5 1028.0 1026.9 1026.9
              Scilly     1987 08 29 1027.1 1027.3 1026.3 1025.5 1025.4 1024.6 1023.7 1023.1
              Scilly     1987 08 30 1022.7 1021.7 1020.8 1019.0 1018.6 1017.5 1015.8 1014.6
              Scilly     1987 08 31 1014.4 1014.5 1013.5 1012.8 1013.0 1012.8 1012.1 1012.2
              Scilly     1987 09 01 1013.3 1014.0 1015.0 1016.0 1017.4 1017.6 1017.5 1017.1
              Scilly     1987 09 02 1017.6 1017.0 1015.3 1014.4 1013.7 1012.2 1010.4 1010.9
              Scilly     1987 09 03 1012.2 1013.3 1014.0 1014.7 1015.9 1017.0 1017.0 1017.6
              Scilly     1987 09 04 1018.0 1017.8 1016.3 1014.2 1011.9 1008.7 1006.0 1007.1
              Scilly     1987 09 05 1008.9 1010.6 1012.3 1014.4 1016.4 1017.0 1017.2 1015.9
              Scilly     1987 09 06 1014.1 1012.7 1012.7 1014.0 1016.9 1017.6 1017.9 1017.4
              Scilly     1987 09 07 1018.4 1018.4 1018.9 1019.7 1021.3 1022.1 1022.1 1022.1
              Scilly     1987 09 08 1022.8 1022.4 1021.8 1021.2 1021.1 1020.9 1019.9 1019.3
              Scilly     1987 09 09 1019.0 1018.0 1016.5 1015.5 1015.9 1016.3 1016.0 1016.2
              Scilly     1987 09 10 1017.1 1017.7 1017.7 1017.1 1017.4 1017.5 1015.8 1014.0
              Scilly     1987 09 11 1011.9 1010.3 1006.9 1002.7 1002.9 1005.3 1006.2 1004.6
              Scilly     1987 09 12 1005.3 1008.3 1010.2 1011.1 1011.7 1010.5 1010.9 1011.7
              Scilly     1987 09 13 1012.8 1013.3 1012.6 1013.3 1015.1 1015.8 1015.9 1016.7
              Scilly     1987 09 14 1018.5 1019.8 1020.6 1021.7 1023.4 1023.8 1023.0 1023.0
              Scilly     1987 09 15 1023.5 1023.2 1022.8 1021.8 1022.1 1022.1 1020.9 1020.7
              Scilly     1987 09 16 1020.7 1020.6 1018.6 1017.5 1017.0 1015.4 1014.6 1015.2
              Scilly     1987 09 17 1017.2 1019.0 1019.3 1019.9 1021.3 1022.4 1022.9 1024.6
              Scilly     1987 09 18 1026.4 1026.8 1026.2 1025.9 1024.3 1023.5 1020.8 1018.5
              Scilly     1987 09 19 1017.7 1015.9 1014.3 1013.7 1014.3 1013.5 1012.4 1012.3
              Scilly     1987 09 20 1013.3 1013.3 1012.3 1011.6 1011.7 1010.6 1008.9 1007.8
              Scilly     1987 09 21 1007.2 1006.0 1004.3 1004.3 1007.3 1010.4 1011.6 1012.6
              Scilly     1987 09 22 1013.2 1013.5 1012.8 1011.9 1011.4 1010.3 1008.5 1007.8
              Scilly     1987 09 23 1008.2 1007.8 1007.6 1007.7 1008.7 1008.7 1008.8 1008.6
              Scilly     1987 09 24 1009.2 1009.8 1010.0 1010.0 1010.2 1010.2 1009.2 1009.2
              Scilly     1987 09 25 1009.8 1010.0 1009.8 1010.4 1011.5 1011.5 1011.9 1012.6
              Scilly     1987 09 26 1014.8 1016.9 1017.5 1018.9 1021.5 1022.8 1023.5 1024.0
              Scilly     1987 09 27 1026.2 1026.8 1026.4 1027.0 1028.1 1028.2 1027.8 1027.8
              Scilly     1987 09 28 1028.1 1028.6 1028.0 1028.1 1028.8 1029.0 1028.3 1027.9
              Scilly     1987 09 29 1027.3 1026.5 1025.6 1024.7 1023.5 1022.1 1020.7 1019.7
              Scilly     1987 09 30 1020.0 1019.6 1018.1 1018.5 1019.4 1018.9 1018.0 1017.7
              Scilly     1987 10 01 1018.4 1017.9 1017.1 1017.4 1017.2 1016.2 1015.2 1014.8
              Scilly     1987 10 02 1014.7 1014.8 1013.3 1013.7 1015.6 1017.2 1017.0 1017.4
              Scilly     1987 10 03 1016.4 1014.7 1011.5 1009.0 1009.2 1009.3 1009.1 1008.5
              Scilly     1987 10 04 1008.4 1007.9 1007.0 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1987 10 05 9999.9  998.9  998.4  998.8  999.0  999.3  997.9  998.6
              Scilly     1987 10 06 1000.6 1003.1 1004.6 1006.5 1007.1 1005.2 1000.3  994.9
              Scilly     1987 10 07  992.2  987.6  984.9  983.5  984.7  989.6  993.4  997.3
              Scilly     1987 10 08 1000.7 1003.8 1005.0 1006.2 1005.4 1004.5 1003.2 1000.9
              Scilly     1987 10 09  998.6  996.3  993.3  992.3  993.4  994.7  994.7  996.1
              Scilly     1987 10 10  997.9  998.3  998.7 1000.0 1001.0 1000.6 1000.1  999.2
              Scilly     1987 10 11  999.5 1000.2 1001.0 1001.6 1003.6 1004.5 1004.4 1004.8
              Scilly     1987 10 12 1005.1 1004.7 1002.9 1002.0 1002.3 1000.4  999.6 1001.0
              Scilly     1987 10 13 1001.5 1002.3 1002.0 1002.3 1002.9 1002.4 1001.6 1000.1
              Scilly     1987 10 14  997.3  992.0  984.5  982.3  985.3  987.3  987.1  985.1
              Scilly     1987 10 15  983.2  979.9  976.9  974.1  968.6  967.9  980.0  987.1
              Scilly     1987 10 16  991.1  994.4  997.0  999.7 1001.8 1003.6 1005.9 1008.3
              Scilly     1987 10 17 1010.5 1010.6 1008.9 1006.1 1004.4 1003.3 1001.1 1000.9
              Scilly     1987 10 18 1001.6 1002.0 1002.3 1003.4 1004.8 1004.9 1002.8 1002.8
              Scilly     1987 10 19 1003.1 1003.7 1004.2 1004.5 1005.7 1005.9 1005.2 1005.8
              Scilly     1987 10 20 1006.2 1005.4 1004.1 1003.3 1003.0 1002.6 1003.5 1005.4
              Scilly     1987 10 21 1008.6 1010.0 1010.3 1011.6 1013.0 1014.1 1014.9 1016.3
              Scilly     1987 10 22 1017.9 1018.7 1018.5 1019.3 1020.3 1020.3 1019.9 1020.4
              Scilly     1987 10 23 1021.4 1021.6 1021.8 1022.7 1023.7 1024.3 1024.4 1025.2
              Scilly     1987 10 24 1026.2 1026.1 1025.8 1026.4 1027.2 1027.1 1026.7 1026.5
              Scilly     1987 10 25 1025.9 1024.7 1023.0 1021.7 1020.7 1019.6 1017.8 1017.3
              Scilly     1987 10 26 1017.1 1016.6 1015.6 1014.9 1014.3 1012.6 1010.4 1008.7
              Scilly     1987 10 27 1008.9 1009.3 1010.3 1012.9 1015.2 1016.4 1017.8 1018.1
              Scilly     1987 10 28 1020.1 1019.3 1018.1 1017.5 1016.6 1015.6 1014.2 1013.1
              Scilly     1987 10 29 1012.5 1011.6 1010.4 1010.3 1010.4 1009.6 1008.8 1009.1
              Scilly     1987 10 30 1009.5 1008.7 1008.5 1010.1 1011.7 1012.2 1012.8 1013.3
              Scilly     1987 10 31 1014.3 1015.3 1015.3 1017.2 1018.8 1020.0 1020.4 1021.5
              Scilly     1987 11 01 1022.9 1023.3 1023.4 1024.7 1025.6 1026.0 1026.2 1026.3
              Scilly     1987 11 02 1027.4 1027.7 1026.8 1027.5 1028.8 1028.9 1028.8 1029.1
              Scilly     1987 11 03 1030.2 1030.5 1030.1 1030.3 1030.2 1030.6 1030.7 1030.4
              Scilly     1987 11 04 1031.3 1031.2 1030.3 1030.7 1031.3 1032.0 1031.8 1031.6
              Scilly     1987 11 05 1032.8 1032.9 1032.2 1031.9 1032.4 1031.9 1030.9 1030.8
              Scilly     1987 11 06 1030.9 1029.8 1028.7 1028.6 1028.3 1027.1 1025.9 1024.9
              Scilly     1987 11 07 1024.9 1023.8 1021.8 1021.4 1021.1 1020.3 1019.7 1018.6
              Scilly     1987 11 08 1018.4 1017.0 1014.8 1011.6 1007.7 1005.4 1005.2 1006.5
              Scilly     1987 11 09 1009.3 1011.2 1011.5 1012.4 1012.5 1011.6 1010.5 1009.5
              Scilly     1987 11 10 1012.0 1014.1 1014.5 1014.1 1013.2 1011.6 1009.8 1006.4
              Scilly     1987 11 11 1003.4  999.0  998.2  996.3  994.2  993.7  994.9  995.5
              Scilly     1987 11 12  997.0  996.6  995.9  995.2  994.8  992.9  989.2  988.5
              Scilly     1987 11 13  992.6  995.8  998.7 1001.3 1003.4 1005.4 1007.5 1009.6
              Scilly     1987 11 14 1012.2 1013.8 1014.4 1014.5 1013.7 1010.3 1006.2 1002.4
              Scilly     1987 11 15 1002.3 1002.8 1003.1 1004.1 1004.8 1005.4 1007.0 1008.5
              Scilly     1987 11 16 1011.5 1014.4 1016.3 1019.5 1022.4 1024.2 1025.0 1025.9
              Scilly     1987 11 17 1027.8 1029.0 1029.0 1030.1 1031.4 1031.3 1031.7 1031.9
              Scilly     1987 11 18 1032.5 1032.4 1031.6 1031.5 1031.0 1030.5 1029.4 1027.3
              Scilly     1987 11 19 1027.0 1024.8 1025.8 1027.6 1029.9 1031.3 1031.8 1032.9
              Scilly     1987 11 20 1034.0 1033.8 1032.5 1032.5 1032.4 1032.2 1031.4 1031.9
              Scilly     1987 11 21 1031.7 1031.1 1029.2 1027.3 1025.7 1023.3 1021.5 1019.8
              Scilly     1987 11 22 1018.0 1015.2 1011.6 1008.4 1005.6 1004.0 1004.9 1005.3
              Scilly     1987 11 23 1005.8 1004.4 1004.2 1005.7 1004.5 1004.5 1004.3 1005.0
              Scilly     1987 11 24 1006.7 1007.5 1007.7 1008.7 1009.1 1009.1 1008.4 1008.5
              Scilly     1987 11 25 1009.7 1010.3 1010.1 1010.8 1011.3 1012.0 1012.6 1012.6
              Scilly     1987 11 26 1013.8 1014.9 1015.3 1016.4 1017.5 1018.5 1018.9 1019.6
              Scilly     1987 11 27 1021.3 1022.2 1022.9 1024.0 1024.5 1025.4 1024.8 1024.5
              Scilly     1987 11 28 1025.0 1024.3 1023.0 1022.9 1022.1 1021.1 1019.7 1018.9
              Scilly     1987 11 29 1019.1 1020.6 1021.8 1023.7 1024.7 1025.9 1025.6 1026.4
              Scilly     1987 11 30 1027.7 1029.6 1029.6 1031.1 1032.4 1033.6 1033.6 1033.8
              Scilly     1987 12 01 1034.6 1034.3 1033.2 1033.2 1032.3 1031.6 1030.1 1029.4
              Scilly     1987 12 02 1029.6 1029.2 1026.9 1026.1 1025.0 1023.2 1021.2 1019.3
              Scilly     1987 12 03 1018.1 1015.6 1012.2 1010.4 1009.2 1008.2 1006.9 1005.8
              Scilly     1987 12 04 1005.9 1005.3 1004.2 1004.6 1005.0 1004.9 1003.9 1003.2
              Scilly     1987 12 05 1004.2 1004.7 1004.7 1005.8 1006.9 1007.4 1007.5 1007.8
              Scilly     1987 12 06 1008.9 1010.0 1010.4 1012.1 1013.9 1015.4 1016.4 1017.2
              Scilly     1987 12 07 1018.7 1019.6 1019.3 1019.7 1020.6 1021.0 1021.0 1021.1
              Scilly     1987 12 08 1021.6 1021.8 1021.4 1022.1 1023.1 1022.8 1022.6 1022.1
              Scilly     1987 12 09 1022.9 1023.2 1022.9 1023.9 1024.4 1024.6 1023.8 1022.3
              Scilly     1987 12 10 1021.3 1019.6 1016.4 1014.5 1013.9 1012.6 1011.1 1010.3
              Scilly     1987 12 11 1010.7 1010.2 1009.8 1010.5 1011.5 1011.8 1012.2 1012.1
              Scilly     1987 12 12 1012.9 1012.9 1012.3 1012.7 1012.0 1010.4 1008.9 1006.7
              Scilly     1987 12 13 1005.8 1003.4 1001.7 1000.8 1000.6 1000.0  999.8  999.9
              Scilly     1987 12 14 1001.3 1001.5 1001.7 1002.3 1002.4 1001.7 1000.1  998.0
              Scilly     1987 12 15  994.9  994.4  992.1  994.6  995.8  995.0  992.4  993.5
              Scilly     1987 12 16  994.7  995.8  998.9 1002.4 1004.9 1006.5 1006.4 1005.1
              Scilly     1987 12 17 1006.0 1006.8 1006.0 1005.0 1004.5 1004.0 1006.7 1009.8
              Scilly     1987 12 18 1011.5 1013.4 1014.9 1016.7 1019.3 1020.3 1021.7 1022.2
              Scilly     1987 12 19 1023.8 1024.6 1024.5 1024.8 1025.4 1025.5 1025.1 1026.2
              Scilly     1987 12 20 1027.5 1027.8 1027.4 1028.0 1028.3 1028.0 1027.6 1026.8
              Scilly     1987 12 21 1027.7 1028.1 1028.5 1029.8 1030.7 1032.4 1033.0 1033.6
              Scilly     1987 12 22 1033.3 1033.1 1031.8 1031.0 1029.5 1027.7 1026.7 1025.2
              Scilly     1987 12 23 1024.5 1023.8 1021.9 1020.7 1019.6 1018.0 1016.6 1014.2
              Scilly     1987 12 24 1012.5 1010.3 1009.3 1011.4 1013.0 1014.0 1015.6 1017.3
              Scilly     1987 12 25 1019.7 1021.6 1022.2 1023.3 1022.5 1022.7 1022.4 1021.0
              Scilly     1987 12 26 1021.5 1022.6 1022.3 1023.0 1023.0 1022.8 1022.0 1020.6
              Scilly     1987 12 27 1019.9 1020.0 1020.5 1021.3 1021.3 1021.9 1021.8 1020.7
              Scilly     1987 12 28 1021.1 1020.9 1019.7 1019.4 1018.8 1019.1 1019.0 1018.0
              Scilly     1987 12 29 1018.5 1019.2 1019.8 1021.4 1022.9 1023.2 1022.3 9999.9
              Scilly     1987 12 30 9999.9 9999.9 1008.1 1003.4  999.4  998.8  999.7 1000.5
              Scilly     1987 12 31 1001.9 1003.9 1005.1 1007.7 1008.8 1008.9 1007.6 1004.3
              Scilly     1988 01 01 1003.4 1003.6 1002.8 1002.6 1001.4  999.4  994.0  987.7
              Scilly     1988 01 02  989.6  990.5  989.6  988.7  989.5  990.7  991.5  992.5
              Scilly     1988 01 03  994.8  997.7 1000.5 1000.5  995.3  990.9  991.9  992.6
              Scilly     1988 01 04  993.5  994.5  996.3  998.4  998.5  997.4  994.7  993.2
              Scilly     1988 01 05  992.0  991.3  991.0  986.9  982.8  981.4  985.4  988.8
              Scilly     1988 01 06  992.3  995.8  999.5 1003.8 1008.3 1012.7 1016.2 1018.7
              Scilly     1988 01 07 1021.3 1023.0 1022.3 1021.3 1019.5 1016.3 1014.4 1014.0
              Scilly     1988 01 08 1014.8 1015.7 1015.2 1016.1 1016.0 1016.2 1015.1 1013.1
              Scilly     1988 01 09 1012.6 1013.6 1014.5 1016.3 1018.0 1019.7 1020.7 1020.4
              Scilly     1988 01 10 1020.1 1019.2 1018.4 1020.1 1021.9 1023.1 1023.7 1024.0
              Scilly     1988 01 11 1024.6 1024.1 1022.2 1020.7 1018.2 1015.7 1012.3 1008.4
              Scilly     1988 01 12 1004.8 1001.5  997.3  993.9  994.9  996.5  997.9  998.3
              Scilly     1988 01 13  999.0  999.1  998.1  998.6  999.7 1000.9 1001.3 1002.7
              Scilly     1988 01 14 1005.0 1006.8 1007.5 1009.0 1010.1 1011.4 1012.6 1013.8
              Scilly     1988 01 15 1015.8 1016.7 1018.0 1019.3 1020.3 1021.6 1021.5 1021.8
              Scilly     1988 01 16 1023.0 1023.1 1022.6 1023.1 1024.1 1024.5 1024.7 1024.3
              Scilly     1988 01 17 1024.5 1024.5 1023.1 1022.3 1021.7 1020.5 1018.5 1016.6
              Scilly     1988 01 18 1015.0 1012.0 1008.0 1004.5 1002.4 1000.1  997.6  998.5
              Scilly     1988 01 19 1001.9 1004.2 1004.9 1005.5 1005.1 1003.1 1001.3 1000.3
              Scilly     1988 01 20 1001.3 1001.5 1001.3 1002.5 1004.5 1006.8 1009.6 1012.6
              Scilly     1988 01 21 1015.3 1016.4 1014.2 1011.1 1003.3  997.9  994.9 1004.3
              Scilly     1988 01 22 1010.8 1014.9 1016.3 1017.9 1018.7 1017.1 1013.5 1009.2
              Scilly     1988 01 23 1006.3 1004.6 1001.9  999.9  996.9  993.7  993.7  994.8
              Scilly     1988 01 24  995.1  992.7  989.0  984.3  981.2  981.2  980.9  980.2
              Scilly     1988 01 25  979.8  980.3  979.4  981.5  986.3  989.9  993.0  995.4
              Scilly     1988 01 26  997.6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 01 27 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 01 28 9999.9  990.9  986.5  981.9  979.9  977.2  974.9  975.7
              Scilly     1988 01 29  978.2  979.8  980.7  982.3  983.7  985.8  986.8  989.0
              Scilly     1988 01 30  992.0  994.7  996.7  998.2  999.9 1001.9 1005.3 1006.4
              Scilly     1988 01 31 1005.9 1003.6  997.1  988.8  986.6  985.4  983.3  981.1
              Scilly     1988 02 01  979.6  980.7  981.2  984.1  987.3  990.3  992.3  992.5
              Scilly     1988 02 02  994.1  996.3  997.0  998.0 1000.0 1001.3 1000.4  998.2
              Scilly     1988 02 03  996.4  993.8  988.1  988.3  988.4  988.8  986.7  986.6
              Scilly     1988 02 04  988.9  991.8  992.5  993.5  994.7  995.1  994.2  993.9
              Scilly     1988 02 05  994.5  993.7  990.8  988.8  989.9  991.8  993.7  995.1
              Scilly     1988 02 06  997.9 1001.1 1003.0 1006.4 1009.6 1011.8 1013.7 1014.3
              Scilly     1988 02 07 1014.3 1012.5 1006.4 1003.8 1004.7 1005.9 1003.0 1002.9
              Scilly     1988 02 08 1005.8 1007.9 1008.0 1006.3 1002.4  997.7  994.3  994.6
              Scilly     1988 02 09  995.5  996.4  997.2  999.0 1000.1 1002.5 1002.8 1004.0
              Scilly     1988 02 10 1006.5 1005.7 1000.3 1000.3 1003.5 1005.1 1004.8 1004.2
              Scilly     1988 02 11 1002.4 1000.7  999.7 1002.8 1005.9 1009.0 1012.1 1014.2
              Scilly     1988 02 12 1016.2 1017.6 9999.9 1016.3 1013.5 1010.4 1005.6 1003.4
              Scilly     1988 02 13 1003.5 1004.0 1005.6 1007.5 1008.5 1008.7 1008.6 1010.1
              Scilly     1988 02 14 1011.4 1012.3 1011.6 1012.0 1013.3 1013.9 1013.8 1013.9
              Scilly     1988 02 15 1015.5 1018.6 1019.1 1021.2 1023.0 1023.6 1024.5 1025.7
              Scilly     1988 02 16 1027.7 1029.1 1028.8 1029.8 1030.8 1031.3 1031.1 1031.2
              Scilly     1988 02 17 1031.7 1032.8 1032.0 1032.5 1032.7 1032.6 1032.4 1032.8
              Scilly     1988 02 18 1032.8 1033.7 1032.5 1032.9 1032.7 1032.5 1031.8 1031.9
              Scilly     1988 02 19 1033.0 1033.0 1031.7 1032.0 1032.3 1032.0 1031.4 1031.1
              Scilly     1988 02 20 1031.5 1032.0 1031.0 1031.3 1031.6 1031.6 1031.5 1031.4
              Scilly     1988 02 21 1031.8 1031.7 1030.7 1030.9 1031.0 1030.9 1030.7 1029.7
              Scilly     1988 02 22 1030.0 1029.9 1028.7 1028.7 1028.4 1028.0 1027.4 1026.6
              Scilly     1988 02 23 1027.0 1026.9 1025.7 1026.3 1026.0 1026.5 1024.7 1023.2
              Scilly     1988 02 24 1023.0 1022.9 1022.6 1023.2 1024.0 1024.7 1024.6 1024.5
              Scilly     1988 02 25 1025.0 1026.0 1026.3 1027.4 1028.7 1029.2 1029.6 1029.9
              Scilly     1988 02 26 1031.9 1033.8 1033.2 1033.5 1033.8 1033.2 1032.3 1032.2
              Scilly     1988 02 27 1032.6 1033.3 1032.3 1032.2 1032.6 1033.0 1031.4 1030.4
              Scilly     1988 02 28 1030.0 1029.1 1027.4 1025.6 1025.1 1024.9 1024.0 1023.7
              Scilly     1988 02 29 9999.9 9999.9 1023.8 1022.7 1022.0 1019.9 1016.2 1014.8
              Scilly     1988 03 01 1016.0 1017.2 1018.6 1019.6 1020.7 1021.5 1021.5 1020.9
              Scilly     1988 03 02 1021.3 1021.2 1019.3 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 03 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 04 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 05 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 06 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 07 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 08 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 09 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 10 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 11 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 12 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 13 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
              Scilly     1988 03 14 9999.9 1009.7 1009.2 1008.3 1006.5 1003.9 1001.7  997.0
              Scilly     1988 03 15  990.1  991.3  993.6  993.9  991.4  987.7  986.6  988.3
              Scilly     1988 03 16  992.4  998.7 1001.7 1003.8 1006.0 1006.5 1006.4 1006.8
              Scilly     1988 03 17 1006.5 1005.4 1003.1 1002.0 1002.5 1004.7 1006.1 1007.0
              Scilly     1988 03 18 1009.1 1011.0 1011.2 1012.1 1012.2 1011.8 1009.7 1008.9
              Scilly     1988 03 19 1007.5 1005.2 1003.6 1005.0 1007.1 1009.1 1009.8 1009.1
              Scilly     1988 03 20 1008.2 1005.3 1001.8 1004.6 1007.9 1009.3 1009.7 1010.1
