FOYNES     1942       4      19  1006.7  1007.2  1007.7  1009.2  1010.9  1012.2  1012.2  1012.9
FOYNES     1942       4      20  1013.9  1014.3  1014.6  1014.9  1015.7  1015.8  1015.7  1015.5
FOYNES     1942       4      21  1015.7  1015.5  1015.0  1014.5  1014.8  1014.9  1014.4  1014.3
FOYNES     1942       4      22  1015.0  1015.2  1015.2  1015.7  1016.1  1016.4  1016.2  1016.7
FOYNES     1942       4      23  1017.6  1018.0  1017.6  1017.8  1018.8  1019.1  1019.2  1019.8
FOYNES     1942       4      24  1020.6  1020.5  1018.8  1018.2  1018.8  1018.7  1017.3  1016.7
FOYNES     1942       4      25  1016.2  1014.6  1013.3  1012.4  1013.0  1013.2  1012.5  1012.0
FOYNES     1942       4      26  1011.9  1011.5  1011.0  1011.1  1012.4  1012.8  1013.0  1013.6
FOYNES     1942       4      27  1014.0  1013.6  1013.5  1013.6  1014.9  1015.7  1015.6  1015.8
FOYNES     1942       4      28  1015.9  1015.4  1014.1  1014.3  1015.4  1016.2  1016.4  1016.4
FOYNES     1942       4      29  1016.4  1016.5  1016.4  1016.3  1017.5  1018.8  1020.7  1021.2
FOYNES     1942       4      30  1022.0  1022.6  1023.3  1024.0  1025.1  1025.6  1025.2  1025.0
FOYNES     1942       5       1  1024.9  1023.8  1023.1  1022.6  1023.4  1023.5  1023.0  1022.8
FOYNES     1942       5       2  1022.9  1022.5  1022.2  1022.2  1023.3  1023.7  1023.8  1024.3
FOYNES     1942       5       3  1024.9  1024.9  1025.0  1025.5  1026.8  1027.5  1027.5  1027.8
FOYNES     1942       5       4  1028.2  1028.1  1027.8  1027.5  1028.3  1028.3  1027.5  1026.6
FOYNES     1942       5       5  1026.9  1026.0  1025.3  1024.5  1024.1  1023.1  1021.9  1020.5
FOYNES     1942       5       6  1019.6  1018.5  1017.0  1015.9  1016.6  1016.3  1014.9  1014.8
FOYNES     1942       5       7  1015.0  1014.8  1013.7  1013.5  1013.9  1013.9  1013.2  1013.1
FOYNES     1942       5       8  1013.2  1013.1  1012.8  1012.0  1012.0  1011.9  1011.4  1011.4
FOYNES     1942       5       9  1011.4  1011.1  1010.4  1010.3  1010.9  1010.7  1010.2  1009.6
FOYNES     1942       5      10  1008.9  1006.9  1006.0  1005.2  1005.0  1004.0  1002.9  1002.4
FOYNES     1942       5      11  1002.1  1001.9  1001.3  1000.7  1001.3  1001.3   999.6   999.3
FOYNES     1942       5      12   999.5   999.6  1000.3  1001.5  1003.4  1004.7  1005.4  1006.9
FOYNES     1942       5      13  1008.6  1009.4  1009.7  1010.4  1012.0  1012.7  1012.9  1013.1
FOYNES     1942       5      14  1012.9  1012.0  1011.2  1011.2  1009.4  1008.8  1008.0  1007.2
FOYNES     1942       5      15  1006.1  1004.7  1002.4  1001.0  1000.5  1000.7  1000.3  1000.8
FOYNES     1942       5      16  1001.6  1001.8  1001.9  1002.5  1003.8  1004.0  1003.9  1004.4
FOYNES     1942       5      17  1005.7  1005.0  1005.0  1004.2  1003.4  1003.2  1003.4  1003.9
FOYNES     1942       5      18  1004.8  1006.0  1006.9  1009.3  1011.3  1012.8  1013.3  1013.9
FOYNES     1942       5      19  1015.5  1017.2  1018.0  1018.4  1018.6  1018.0  1016.7  1015.2
FOYNES     1942       5      20  1014.2  1013.1  1011.5  1010.6  1011.4  1011.4  1011.1  1011.2
FOYNES     1942       5      21  1012.0  1011.6  1011.3  1011.1  1011.4  1010.7  1011.3  1012.7
FOYNES     1942       5      22  1014.0  1014.7  1014.1  1013.0  1011.3  1008.4  1002.8   997.2
FOYNES     1942       5      23   994.9   995.8   998.2  1000.6  1003.7  1005.3  1006.3  1007.7
FOYNES     1942       5      24  1009.0  1008.6  1006.8  1003.4  1000.0   995.3   994.0   993.9
FOYNES     1942       5      25   993.4   993.9   994.6   994.2   993.8   993.4   992.0   990.5
FOYNES     1942       5      26   987.6   986.0   984.0   983.9   985.3   986.4   987.6   988.7
FOYNES     1942       5      27   989.0   986.0   982.1   981.7   979.6   981.5   984.4   990.3
FOYNES     1942       5      28   992.9   993.4   993.9   994.0   997.0   998.7   999.7  1001.3
FOYNES     1942       5      29  1003.0  1004.6  1005.7  1006.2  1006.4  1008.7  1010.0  1011.4
FOYNES     1942       5      30  1012.5  1013.2  1013.5  1013.6  1015.1  1015.7  1016.1  1017.7
FOYNES     1942       5      31  1018.9  1020.1  1020.6  1020.5  1020.8  1020.1  1019.4  1019.8
FOYNES     1942       6       1  1021.0  1021.4  1021.7  1022.9  1024.0  1024.5  1024.7  1025.6
FOYNES     1942       6       2  1026.3  1027.1  1027.2  1027.4  1028.0  1028.1  1028.1  1028.4
FOYNES     1942       6       3  1028.6  1028.1  1026.9  1026.6  1027.2  1027.4  1027.6  1028.2
FOYNES     1942       6       4  1028.5  1028.3  1027.2  1027.3  1027.9  1027.8  1027.3  1027.1
FOYNES     1942       6       5  1026.5  1025.8  1024.1  1023.1  1023.2  1022.6  1021.4  1022.0
FOYNES     1942       6       6  1022.5  1022.8  1023.7  1025.2  1025.6  1026.9  1026.9  1027.3
FOYNES     1942       6       7  1027.9  1028.0  1027.9  1028.0  1028.2  1028.0  1027.5  1027.3
FOYNES     1942       6       8  1027.1  1026.7  1026.0  1025.5  1025.4  1025.5  1024.9  1024.6
FOYNES     1942       6       9  1024.5  1023.6  1022.6  1021.6  1021.5  1021.5  1020.2  1020.2
FOYNES     1942       6      10  1020.2  1019.7  1019.3  1018.9  1019.3  1019.9  1019.9  1020.1
FOYNES     1942       6      11  1020.3  1018.9  1017.1  1016.1  1015.4  1015.1  1014.0  1013.8
FOYNES     1942       6      12  1013.8  1013.0  1011.5  1011.2  1012.4  1013.1  1012.2  1011.6
FOYNES     1942       6      13  1011.3  1010.9  1010.5  1010.1  1010.6  1010.6  1010.2  1010.5
FOYNES     1942       6      14  1011.1  1011.2  1011.5  1012.4  1013.8  1014.9  1015.7  1016.5
FOYNES     1942       6      15  1016.5  1017.2  1017.1  1017.0  1017.3  1016.8  1016.0  1015.7
FOYNES     1942       6      16  1015.6  1014.2  1014.0  1013.8  1014.4  1014.2  1013.5  1013.0
FOYNES     1942       6      17  1013.4  1012.9  1012.8  1012.6  1013.0  1013.1  1013.2  1014.3
FOYNES     1942       6      18  1015.4  1016.3  1017.4  1018.4  1019.8  1020.4  1020.5  1021.4
FOYNES     1942       6      19  1022.1  1022.5  1022.7  1022.8  1023.2  1023.5  1023.3  1023.2
FOYNES     1942       6      20  1023.8  1023.7  1022.9  1023.1  1023.1  1022.6  1021.6  1021.1
FOYNES     1942       6      21  1020.4  1019.7  1019.1  1018.4  1018.5  1018.0  1017.2  1016.8
FOYNES     1942       6      22  1017.5  1018.0  1018.0  1018.1  1018.7  1019.0  1018.6  1019.0
FOYNES     1942       6      23  1019.3  1019.6  1020.0  1020.1  1021.6  1023.2  1023.9  1024.8
FOYNES     1942       6      24  1026.0  1026.5  1026.4  1026.4  1027.1  1027.7  1027.9  1028.5
FOYNES     1942       6      25  1029.0  1029.0  1028.6  1028.2  1028.2  1029.1  1028.2  1028.7
FOYNES     1942       6      26  1028.8  1028.6  1027.9  1027.1  1027.5  1027.3  1026.7  1025.5
FOYNES     1942       6      27  1025.9  1025.0  1024.3  1023.2  1022.6  1021.6  1020.8  1021.1
FOYNES     1942       6      28  1022.1  1022.8  1023.0  1023.2  1024.0  1024.6  1024.6  1024.8
FOYNES     1942       6      29  1025.3  1025.8  1025.2  1024.7  1025.2  1025.2  1024.8  1024.8
FOYNES     1942       6      30  1024.9  1024.1  1023.1  1022.3  1022.4  1021.9  1020.9  1020.4
FOYNES     1942       7       1  1019.7  1019.1  1017.5  1016.3  1016.6  1016.3  1015.2  1013.3
FOYNES     1942       7       2  1012.3  1011.2  1011.0  1010.0  1009.2  1007.5  1005.3  1004.7
FOYNES     1942       7       3  1005.1  1004.7  1003.6  1003.9  1004.2  1004.3  1003.2  1002.2
FOYNES     1942       7       4  1001.3  1000.5  1000.6  1000.4  1000.2   999.2   997.6   996.8
FOYNES     1942       7       5   996.4   995.9   996.3   997.2   998.3   999.3  1000.4  1001.5
FOYNES     1942       7       6  1002.3  1002.3  1002.1  1002.6  1003.9  1004.4  1004.3  1004.9
FOYNES     1942       7       7  1006.3  1006.8  1008.0  1009.0  1010.0  1010.9  1010.7  1011.4
FOYNES     1942       7       8  1012.9  1013.9  1014.6  1015.4  1016.3  1017.1  1017.4  1017.5
FOYNES     1942       7       9  1017.8  1017.7  1017.1  1016.8  1017.2  1017.5  1016.7  1016.7
FOYNES     1942       7      10  1017.0  1017.3  1017.2  1017.6  1018.2  1018.6  1018.0  1018.0
FOYNES     1942       7      11  1018.3  1018.7  1018.4  1018.3  1018.9  1019.4  1019.4  1019.5
FOYNES     1942       7      12  1020.0  1019.9  1019.9  1019.6  1019.9  1019.5  1018.3  1018.7
FOYNES     1942       7      13  1019.3  1019.9  1019.8  1019.7  1020.6  1021.0  1020.6  1020.6
FOYNES     1942       7      14  1020.6  1021.1  1022.1  1022.8  1024.2  1024.7  1024.1  1023.5
FOYNES     1942       7      15  1023.0  1021.3  1020.9  1019.9  1019.3  1017.9  1016.5  1016.0
FOYNES     1942       7      16  1016.3  1016.9  1017.4  1018.8  1020.6  1021.4  1020.8  1021.1
FOYNES     1942       7      17  1022.1  1023.2  1023.9  1024.5  1025.7  1025.8  1026.0  1026.2
FOYNES     1942       7      18  1026.3  1026.5  1026.2  1026.2  1026.7  1026.9  1026.2  1026.0
FOYNES     1942       7      19  1025.7  1025.4  1025.5  1025.5  1025.5  1025.0  1024.5  1024.5
FOYNES     1942       7      20  1025.9  1025.8  1025.7  1025.8  1026.3  1026.4  1026.1  1026.2
FOYNES     1942       7      21  1025.8  1025.8  1024.8  1023.5  1022.7  1020.9  1018.9  1017.4
FOYNES     1942       7      22  1016.2  1015.0  1012.8  1010.4  1010.1  1010.7  1011.0  1012.6
FOYNES     1942       7      23  1014.9  1016.2  1016.7  1016.1  1013.8  1011.5  1009.8  1008.8
FOYNES     1942       7      24  1008.5  1009.5  1009.6  1009.9  1010.9  1012.0  1011.9  1012.0
FOYNES     1942       7      25  1012.6  1012.7  1012.9  1012.7  1012.6  1012.4  1011.4  1010.7
FOYNES     1942       7      26  1010.7  1010.1  1008.2  1005.7  1004.2  1003.9  1004.8  1008.3
FOYNES     1942       7      27  1011.2  1013.6  1015.1  1016.7  1018.9  1020.2  1019.9  1019.7
FOYNES     1942       7      28  1019.5  1018.1  1017.8  1015.8  1014.3  1014.2  1015.4  1017.2
FOYNES     1942       7      29  1019.0  1020.3  1021.6  1021.9  1023.8  1024.0  1024.1  1024.5
FOYNES     1942       7      30  1024.7  1024.1  1023.0  1022.6  1023.2  1022.6  1021.6  1020.7
FOYNES     1942       7      31  1020.3  1019.3  1018.1  1016.2  1016.2  1015.3  1014.0  1012.7
FOYNES     1942       8       1  1012.1  1011.8  1010.9  1009.9  1009.6  1008.7  1007.7  1007.4
FOYNES     1942       8       2  1007.2  1007.4  1007.4  1007.7  1008.2  1009.3  1010.1  1011.5
FOYNES     1942       8       3  1013.2  1014.2  1015.0  1016.1  1017.9  1019.3  1020.2  1021.7
FOYNES     1942       8       4  1022.6  1023.5  1024.1  1024.6  1025.1  1025.7  1025.8  1025.7
FOYNES     1942       8       5  1025.7  1025.5  1024.9  1024.0  1023.8  1023.3  1022.5  1021.9
FOYNES     1942       8       6  1022.1  1021.1  1020.1  1018.7  1018.1  1017.9  1017.6  1017.5
FOYNES     1942       8       7  1017.0  1016.2  1013.8  1011.7  1009.7  1007.3  1004.8  1003.0
FOYNES     1942       8       8  1002.2  1003.1  1005.8  1006.9  1008.1  1008.6  1008.6  1009.1
FOYNES     1942       8       9  1010.4  1011.7  1011.6  1010.7  1008.9  1004.4  1000.5   997.8
FOYNES     1942       8      10   997.2   998.8  1001.0  1003.1  1004.6  1005.8  1007.2  1008.8
FOYNES     1942       8      11  1010.4  1011.6  1012.4  1012.8  1013.3  1013.6  1013.9  1014.1
FOYNES     1942       8      12  1014.4  1014.6  1014.9  1015.1  1015.4  1015.2  1014.7  1013.8
FOYNES     1942       8      13  1013.5  1012.6  1012.1  1012.2  1013.0  1013.4  1012.9  1013.2
FOYNES     1942       8      14  1013.2  1012.7  1012.0  1011.3  1010.4  1009.9  1007.3  1006.4
FOYNES     1942       8      15  1007.3  1008.8  1009.9  1010.9  1015.0  1017.5  1018.8  1020.3
FOYNES     1942       8      16  1021.2  1021.6  1020.6  1020.0  1019.7  1018.5  1017.9  1017.1
FOYNES     1942       8      17  1017.2  1016.9  1015.9  1014.4  1014.4  1013.1  1010.4  1008.3
FOYNES     1942       8      18  1006.3  1004.4  1001.1   998.1   997.4   997.7   997.8   999.4
FOYNES     1942       8      19  1000.8  1001.6  1002.1  1002.6  1003.9  1004.3  1004.6  1005.7
FOYNES     1942       8      20  1007.7  1008.8  1009.5  1010.0  1010.8  1009.8  1007.0  1003.3
FOYNES     1942       8      21  1001.7  1003.1  1003.9  1003.7  1004.2  1003.7  1003.4  1003.8
FOYNES     1942       8      22  1006.3  1009.5  1011.4  1013.4  1015.8  1017.0  1017.3  1018.2
FOYNES     1942       8      23  1018.9  1018.1  1016.7  1015.6  1015.3  1013.7  1011.4  1009.4
FOYNES     1942       8      24  1007.6  1005.9  1003.9  1003.7  1003.2  1001.8  1000.4   999.4
FOYNES     1942       8      25   999.4   999.9   999.9  1001.0  1003.4  1004.5  1005.6  1007.2
FOYNES     1942       8      26  1008.8  1010.0  1011.1  1012.6  1015.2  1016.5  1017.6  1018.6
FOYNES     1942       8      27  1019.7  1019.4  1018.4  1018.3  1018.6  1018.2  1017.4  1016.5
FOYNES     1942       8      28  1016.5  1015.4  1013.5  1012.5  1012.5  1012.1  1011.2  1011.0
FOYNES     1942       8      29  1011.7  1011.5  1010.5  1010.1  1010.9  1010.8  1009.7  1009.5
FOYNES     1942       8      30  1009.5  1009.3  1008.5  1007.4  1007.5  1006.8  1005.4  1004.8
FOYNES     1942       8      31  1005.0  1004.8  1004.6  1004.3  1004.5  1005.6  1006.0  1006.8
FOYNES     1942       9       1  1007.5  1007.9  1007.6  1007.2  1007.3  1006.8  1006.5  1006.4
FOYNES     1942       9       2  1007.3  1006.4  1004.6   999.9   998.1   996.8   995.5   996.3
FOYNES     1942       9       3   998.7   999.9  1002.0  1004.0  1006.9  1008.1  1009.1  1010.5
FOYNES     1942       9       4  1011.8  1012.6  1011.3  1008.6  1006.7  1003.5  1002.6  1004.3
FOYNES     1942       9       5  1006.9  1008.7  1011.0  1013.1  1016.1  1017.7  1018.6  1020.3
FOYNES     1942       9       6  1022.2  1023.7  1024.0  1024.2  1024.3  1023.5  1021.9  1021.4
FOYNES     1942       9       7  1021.8  1021.5  1020.9  1020.9  1021.0  1021.3  1020.7  1020.6
FOYNES     1942       9       8  1020.5  1020.7  1020.0  1020.4  1022.3  1025.4  1026.6  1028.2
FOYNES     1942       9       9  1030.2  1030.9  1031.7  1031.7  1032.1  1031.3  1030.2  1029.3
FOYNES     1942       9      10  1028.8  1027.4  1025.1  1024.2  1024.4  1024.0  1023.0  1022.4
FOYNES     1942       9      11  1023.1  1023.1  1022.9  1023.0  1023.8  1024.0  1024.3  1024.1
FOYNES     1942       9      12  1024.9  1024.9  1024.1  1023.8  1024.1  1024.0  1022.9  1022.5
FOYNES     1942       9      13  1022.7  1022.6  1021.9  1021.7  1022.4  1022.4  1021.3  1020.2
FOYNES     1942       9      14  1020.3  1020.0  1019.2  1018.4  1017.8  1019.5  1020.4  1022.9
FOYNES     1942       9      15  1025.3  1026.4  1027.0  1027.0  1027.3  1027.0  1025.8  1025.4
FOYNES     1942       9      16  1025.8  1026.0  1024.9  1024.6  1024.3  1023.8  1022.7  1022.4
FOYNES     1942       9      17  1022.7  1022.9  1022.0  1021.4  1020.7  1019.1  1017.4  1016.4
FOYNES     1942       9      18  1016.0  1015.7  1014.8  1015.0  1015.0  1014.3  1012.8  1011.7
FOYNES     1942       9      19  1011.3  1009.9  1008.1  1006.1  1005.1  1003.3  1001.5  1001.0
FOYNES     1942       9      20  1000.7  1000.1   999.8   999.7   999.7   999.3   998.8  1000.4
FOYNES     1942       9      21  1001.6  1002.9  1004.1  1006.0  1007.9  1008.0  1005.3  1002.6
FOYNES     1942       9      22  1002.2  1003.0  1002.0  1000.7   999.5   997.7   995.2   993.3
FOYNES     1942       9      23   991.9   990.4   988.4   987.4   987.4   988.6   990.4   993.3
FOYNES     1942       9      24   997.4  1001.2  1004.3  1007.8  1010.0  1009.4  1006.6  1005.8
FOYNES     1942       9      25  1006.1  1002.1  1006.7  1010.1  1013.5  1014.8  1015.1  1015.7
FOYNES     1942       9      26  1015.6  1014.8  1012.4  1010.7  1009.2  1007.8  1006.4  1006.1
FOYNES     1942       9      27  1007.1  1006.8  1005.5  1004.4  1003.3  1000.7   999.2   996.7
FOYNES     1942       9      28   996.4   996.2   995.6   995.2   994.8   994.1   993.7   993.0
FOYNES     1942       9      29   993.8   995.3   996.6   998.2   999.3   999.2   998.0   997.7
FOYNES     1942       9      30   998.2   998.9   999.8  1002.5  1005.4  1007.8  1010.0  1011.8
FOYNES     1942      10       1  1014.6  1016.4  1018.5  1021.2  1024.2  1025.1  1025.5  1025.9
FOYNES     1942      10       2  1027.1  1027.2  1026.8  1026.9  1027.3  1026.8  1025.5  1024.3
FOYNES     1942      10       3  1023.5  1022.1  1019.9  1018.1  1017.4  1015.5  1013.7  1012.6
FOYNES     1942      10       4  1012.2  1011.7  1011.2  1010.9  1011.2  1011.3  1011.7  1013.4
FOYNES     1942      10       5  1015.3  1016.8  1018.3  1021.0  1023.1  1024.4  1024.7  1025.1
FOYNES     1942      10       6  1026.3  1024.9  1022.9  1021.7  1020.6  1018.7  1016.6  1014.5
FOYNES     1942      10       7  1013.2  1011.9  1009.8  1008.3  1010.1  1010.9  1011.3  1012.5
FOYNES     1942      10       8  1013.4  1014.3  1015.5  1017.6  1019.1  1020.1  1019.8  1018.5
FOYNES     1942      10       9  1017.2  1014.0  1010.5  1007.5  1005.0  1003.4  1004.0  1004.9
FOYNES     1942      10      10  1006.4  1007.6  1008.2  1010.5  1013.7  1016.2  1018.1  1019.8
FOYNES     1942      10      11  1021.9  1021.9  1020.7  1019.9  1019.2  1017.5  1015.7  1014.0
FOYNES     1942      10      12  1015.3  1017.3  1018.5  1020.6  1022.2  1023.0  1023.0  1022.7
FOYNES     1942      10      13  1022.3  1021.4  1019.9  1016.6  1014.5  1014.3  1013.6  1013.4
FOYNES     1942      10      14  1013.6  1013.6  1012.3  1011.3  1012.8  1015.1  1017.9  1020.5
FOYNES     1942      10      15  1021.8  1024.0  1023.8  1024.5  1024.8  1025.4  1025.5  1025.7
FOYNES     1942      10      16  1026.4  1027.5  1027.0  1026.7  1025.8  1023.7  1022.3  1021.4
FOYNES     1942      10      17  1020.9  1020.8  1019.5  1019.9  1019.3  1019.4  1018.3  1018.3
FOYNES     1942      10      18  1018.7  1019.4  1019.0  1019.3  1019.2  1019.4  1018.1  1017.0
FOYNES     1942      10      19  1018.1  1017.4  1016.4  1016.8  1016.3  1015.8  1015.3  1014.6
FOYNES     1942      10      20  1015.1  1015.5  1016.1  1018.3  1019.7  1020.8  1021.0  1020.9
FOYNES     1942      10      21  1020.2  1018.5  1016.6  1016.7  1016.7  1015.3  1014.1  1013.9
FOYNES     1942      10      22  1014.3  1014.1  1013.2  1013.8  1014.0  1013.4  1012.3  1010.3
FOYNES     1942      10      23  1010.4  1010.7  1008.9  1007.9  1006.5  1005.2  1003.6  1002.6
FOYNES     1942      10      24  1002.9  1004.1  1004.0  1003.9  1003.3  1000.9   998.0   996.0
FOYNES     1942      10      25   995.0   993.2   992.3   992.8   993.6   994.7   994.3   993.6
FOYNES     1942      10      26   993.4   992.5   991.5   991.6   991.7   991.8   991.2   991.4
FOYNES     1942      10      27   992.3   992.5   992.7   994.8   996.7   998.2   998.4   999.8
FOYNES     1942      10      28  1001.3  1002.4  1002.2  1003.4  1003.8  1003.8  1003.4  1003.5
FOYNES     1942      10      29  1002.9  1003.9  1003.0  1004.2  1005.0  1005.6  1006.5  1007.6
FOYNES     1942      10      30  1008.8  1008.6  1007.7  1008.8  1009.4  1008.9  1008.3  1008.4
FOYNES     1942      10      31  1008.8  1008.1  1007.5  1008.1  1008.6  1008.9  1009.3  1009.8
